id;es;en
Q3326327;orelletes;orelletes
Q3326726;Sukalki;Sukalki
Q3327283;Msoki;Msoki
Q3303325;Pepsi Twist;Pepsi Twist
Q3306566;merluza en salsa verde;merluza en salsa verde
Q3306834;Mesfouf;Mesfouf
Q3309212;French dip sandwich;French dip sandwich
Q3312636;Queijo de Nisa;Nisa cheese
Q3314532;Rullepølse;Spiced meat roll
Q3316075;Mirliton de Pont-Audemer;Mirliton de Pont-Audemer
Q3316076;Mirliton de Rouen;Mirliton de Rouen
Q3319470;Mole poblano;Mole poblano
Q3320037;fruto seco;nut
Q3272179;Kare-kare;Kare-kare
Q3272930;Kyaraben;Kyaraben
Q3273951;Nasi campur;nasi campur
Q3274091;Macatía;Macatias
Q3280441;Tostada mexicana;Tostada
Q3286616;Mantecadas de Astorga;Mantecadas de Astorga
Q3301336;Negimaki;Negimaki
Q3301501;Gumbo filé;filé
Q347187;Dom Pérignon;Dom Pérignon
Q353391;aceite de menta piperita;peppermint oil
Q356690;Tripes à la mode de Caen;tripes à la mode de Caen
Q358375;madera de agáloco;agarwood
Q3769881;Giurgiulena;Giurgiulena
Q3806716;Simomactra falcata;Simomactra falcata
Q3811351;Font Vella;Font Vella
Q3813358;Mabí;Mauby
Q3818294;Irish Breakfast;Irish breakfast tea
Q3818551;Olallieberry;Olallieberry
Q3819855;mocochinchi;Mocochinchi
Q3820506;Aceite de pistacho;pistachio oil
Q3820517;Peacotum;Peacotum
Q3822761;pansoti;pansotti
Q364900;soybean meal;soybean meal
Q365065;Bitter lemon;bitter lemon
Q367225;sopa de guisantes;pea soup
Q3823549;suspiro de limeña;suspiro de limeña
Q3823969;Arroz caldoso;Caldoso
Q3847532;Cochifrito;Cuchifritos
Q3848112;carcamusa;carcamusa
Q3850661;masato;masato
Q3860244;Molise;Molise
Q3862225;Montecompatri Colonna;Montecompatri Colonna
Q3862321;Monteregio di Massa Marittima;Monteregio di Massa Marittima
Q368610;Slivovitz;slivovitz
Q372270;Appletiser;Appletiser
Q372893;Flammulina velutipes;enoki
Q378341;macarrones con queso;macaroni and cheese
Q379138;dulce de azúcar;fudge
Q379747;Solanum betaceum;Solanum betaceum
Q3862441;Monti Iblei;Monti Iblei
Q3866940;muhammara;muhammara
Q3881975;Oltrepò Pavese Buttafuoco;Oltrepò Pavese Buttafuoco
Q3895789;Pardulas;pardulas
Q3896505;parrozzo;parrozzo
Q3899023;Max;Max
Q381350;sémola;semolina
Q3905339;pinza;pinza
Q3929866;Rama di Napoli;Rame di Napoli
Q3941677;Rosso Piceno Superiore;Rosso Piceno Superiore
Q382471;AOC Saint-Julien;Saint-Julien AOC
Q383742;Afri-Cola;Afri-Cola
Q385542;Cartellate;Cartellate
Q385808;hornazo;hornazo
Q389574;Backhendl;Backhendl
Q390630;Brachetto d'Acqui;Brachetto d'Acqui
Q390823;burrito;burrito
Q3945182;Saku;Saku
Q391086;Frìtoła;frittelle
Q393188;Żubrówka;Żubrówka
Q402971;Alpinia galanga;Alpinia galanga
Q415766;almidón modificado;modified starch
Q3443155;Rougail saucisses;Rougail saucisses
Q3445434;Cerveza Superior;Superior
Q3462362;arroz a banda;Arròs a banda
Q3463262;Saint-Raphaël;Saint-Raphaël
Q3948384;sangrecita;sangrecita
Q3951371;Scagliozzi;scagliozzi
Q3952449;Sciurilli;Zucchini flower fritters
Q3953541;Seada;Sebada
Q3958689;Sfincia di San Giuseppe;Sfinci di San Giuseppe
Q3985208;Testaroli;testaroli
Q3995795;Torta bertolina;Torta Bertolina
Q3995818;tortelli;Tortelli
Q3995826;tortello amaro di Castel Goffredo;tortello amaro di Castel Goffredo
Q4007443;Val d'Arbia;Val d'Arbia
Q4024125;Zelten;Zelten
Q3467674;Xibeca;Xibeca
Q3469468;Salade landaise;Salade landaise
Q3473166;sapin-sapin;sapin-sapin
Q3474126;Salsa Robert;Sauce Robert
Q3474315;Sautel;Sautel
Q3477693;Seffa;Seffa
Q3478195;Sellu;Sellu
Q3485291;Jarabe de maltosa;barley malt syrup
Q4027534;sacarosa;sucrose
Q4038378;Evan Williams;Evan Williams
Q4039669;Grant's;Grant's
Q4046300;Paeonia lactiflora;Paeonia lactiflora ʽFen Yu Nu’
Q4118270;Mezcla de frutos secos;mixed nuts
Q4164571;Bazín;Bazeen
Q3489357;Coral cerveza;Coral
Q3491553;somun;somun
Q3492989;Azúcar vainillada;vanilla sugar
Q3493770;Pepsi Max;Pepsi Max
Q3495663;Chopin;Chopin Vodka
Q3496897;Brouwerij 't IJ;Brouwerij 't IJ
Q3503168;Żywiec;Żywiec
Q3503333;Gulyásleves;gulyásleves
Q3516025;Tater Tots;Tater Tots
Q3518532;Terra di Bari;Terra di Bari
Q3530197;Tocană;Tocană
Q3533893;Touraine AOC;Touraine AOC
Q3544203;jopia de Yoguiacarta;bakpia pathok
Q3545233;champurrado;champorado
Q3548107;tajú;tahô
Q3555157;Silla de ternera Orloff;Veal Orloff
Q3556900;yuvarlak;yuvarlak
Q3559353;Vin cuit (Francia);Vin cuit
Q3565924;Bolo do caco;Bolo do caco
Q3572103;Laranjada;Laranjada
Q3573235;yungueñito;Yungueño
Q3574648;Ternasco;Ternasco de Aragón
Q3577332;Breva;breba
Q3594122;Œufs en meurette;oeufs en meurette
Q3595351;Sadhya (comida);Sadya
Q3596097;salsa de tomate;tomato sauce
Q3606603;Agliata;Agliata
Q3615700;Cacaolat;Cacaolat
Q3617281;Ángel azul (cóctel);Angelo azzurro
Q3618208;Anolini;Anolini
Q3621199;maní;peanut
Q3622432;mate cocido;mate cocido
Q3623912;Arroz con costra;Arroz con costra
Q3629971;Pav bhaji;Pav bhaji
Q3630112;Gundruk;Gundruk
Q3632533;Besos de dama;baci di dama
Q3632920;Bagnoli Friularo;Bagnoli Friularo
Q3633458;Ballokume;Ballokume
Q3634538;Sheermal;Sheermal
Q3640408;Galletas de Lagaccio;Biscotti del Lagaccio
Q3644751;brigidino di Lamporecchio;brigidino di Lamporecchio
Q3647314;Buridda;Buridda
Q3655986;Vendimia tardía;Late harvest wine
Q3660408;Carne salada del Trentino;carne salada
Q3662049;Castagnaccio;Castagnaccio
Q3665214;Certosino di Bologna;Certosino
Q3675466;kattama;Kattama
Q3676186;Kuymak;kuymak
Q3676251;Ciambellino;Ciambellino
Q3695900;piel de cerdo;pork skin
Q3696938;Crema carsolina;Mille-feuille Carsolina
Q3696937;crema bruciata;crema bruciata
Q3699039;Cubanero;Cubanero
Q3699535;Cupeta;Cupeta
Q3733809;Etna;Etna
Q3746359;Flaming Lamborghini;Flaming Lamborghini
Q3757489;Galatina rosato;Galatina rosato
Q3758255;Garda classico rosso;Garda classico rosso
Q4982700;Bûcheron;Bucheron
Q4992018;Po' boy;po' boy
Q4992699;Pemberton's French Wine Coca;Pemberton's French Wine Coca
Q4997935;Buntil;Buntil
Q5004794;bánh bèo;bánh bèo
Q5004800;bánh cáy;bánh cáy
Q5004813;bánh tét;bánh tét
Q5015370;Kelle;kelle
Q5016033;cacio e pepe;cacio e pepe
Q420683;Sebo;suet
Q421991;Carragenano;carrageenan
Q422240;Allium chinense;Allium chinense
Q426856;Auslese;Auslese
Q428392;slatko;slatko
Q430583;kkakdugi;kkakdugi
Q432308;papa a la huancaína;Papa a la Hancaina
Q5016036;Caciotta;Caciotta
Q5036223;Caprenin;Caprenin
Q5043851;Carne de chango;Carne de chango
Q5047987;Casado;Casado
Q5057827;Celery Victor;Celery Victor
Q5065323;Cerveza Pilsener;Cerveza Pilsener
Q5070230;champús;Champús
Q5073343;chapo;Chapo
Q5094553;Chex;Chex
Q5098719;Chile relleno;Chile relleno
Q5099514;Chin chin (comida);Chin chin
Q5100949;Té chino;Chinese tea
Q5102129;Chirmol;Chirmol
Q5103694;Chocopunch;Chocopunch
Q5115950;chuflay;Chuflay
Q5115955;Chugchucaras;Chugchucaras
Q5116488;Chupilca del diablo;Chupilca del diablo
Q5119344;Cicchetti;Cicchetti
Q5122903;Quinoto;Kumquat
Q436943;Altenburger Ziegenkäse;Altenburger
Q440627;Freisa d’Asti;Freisa d’Asti
Q440657;Vin jaune;vin jaune
Q440884;Schwenker;Schwenker
Q441113;aceite de cártamo;safflower oil
Q446578;arrosticini;arrosticini
Q452383;Mazapán de Lübeck;Lübeck Marzipan
Q453174;Onsen tamago;Onsen tamago
Q455290;Amarula;Amarula
Q457894;Fiano di Avellino;Fiano di Avellino
Q457946;Frascati (vino);Frascati DOC
Q460453;dulce;sweetness
Q5125285;carbonero;pollock
Q5139107;Harina de coca;Coca flour
Q41782739;Platteau;Platteau
Q45850366;carnivorismo;carnivory
Q45874067;herbivorismo;herbivory
Q483163;Yakitori;yakitori
Q484544;Cheetos;Cheetos
Q485796;pilaf;pilaf
Q486606;pimienta aleppo;Aleppo pepper
Q488431;Aceite de bergamota;Bergamot essential oil
Q50828555;Citrus erythrosa;Citrus erythrosa
Q50828573;Citrus nippokoreana;Citrus nippokoreana
Q50828589;Citrus sunki;Citrus sunki
Q462134;Pacherenc du Vic-Bilh;Pacherenc-du-vic-bilh
Q463451;flor;Flor
Q465286;AOC Barsac;Barsac
Q473271;pepernoot;pepernoot
Q475211;Oncorhynchus keta;chum salmon
Q47005562;Mfarakeh;mfarakeh
Q47005642;Ewa agoyin;Ewa Agoyin
Q47771702;Chicha de uva;Chicha de uva
Q48034588;pinsa;pinsa
Q48781818;Yemas de San Leandro;Yemas de San Leandro
Q48784714;Miske;Miske (drink)
Q48792394;tartaleta;tartlet
Q48852218;busiate;Busiate
Q478119;Amstel (cerveza);Amstel Brewery
Q481559;Predicado de cosecha tardía;Spätlese
Q481774;amuse-gueule;amuse-bouche
Q48931140;alimento ultraprocesado;ultra-processed food
Q50828544;Citrus benikoji;Citrus benikoji
Q51183258;Sorrentinos;Sorrentinos
Q498750;Bénédictine;Bénédictine
Q499804;Vermentino di Gallura;Vermentino di Gallura
Q500724;pizza margarita;Pizza Margherita
Q502082;Trebbiano d'Abruzzo;Trebbiano d'Abruzzo
Q491517;samosa;samosa
Q493749;rote Grütze;rødgrød
Q502268;Johnnie Walker;Johnnie Walker
Q503112;Cerveza Pilsen Callao;Pilsen Callao
Q503494;cobbler;cobbler
Q506101;Sistema tampón de bicarbonato;bicarbonate buffering system
Q510521;Balushahi;balushahi
Q488482;limada;limeade
Q489703;Red beans and rice;Red beans and rice
Q490759;beondegi;beondegi
Q491222;Tucupí;tucupi
Q491361;kaszanka;kaszanka
Q495360;gimbap;gimbap
Q496696;leche en polvo;milk powder
Q513720;turtó;press cake
Q4189615;Nagasari;nagasari
Q4192299;Oncom;Oncom
Q4197759;Botok;botok
Q4199436;Lawar;lawar
Q4200659;Pempek;pempek
Q4200773;Jamu;jamu
Q4202016;Lupis;lupis
Q4208144;Bakwan;bakwan
Q4220357;Kizlyarka;Kizlyarka
Q4246303;lenguado;flounder
Q4350424;Amok trey;fish amok
Q4353923;Vikingfjord vodka;Vikingfjord
Q4373369;Heotjesabap;Heotjesabap
Q4380845;aceite de hígado de tiburón;shark liver oil
Q4383705;salsa de pan;bread sauce
Q4384100;lahpet thohk;lahpet thohk
Q4389504;Kyabetsu tarō;Kyabetsu Taro
Q4418238;Sibirskaya korona;Sibirskaya korona
Q4504783;chicle;chicle
Q4544654;Salsa mala;mala
Q4570695;Valdepeñas;Valdepeñas
Q4570769;Cerveza Pacífico;Pacífico
Q4672100;Acapulco Gold;Acapulco gold
Q4705519;Sal hawaiana;alaea salt
Q4739207;Amala;amala
Q4795974;Arribes;Arribes
Q4807004;Asinan;asinan
Q4811596;Bazlama;bazlama
Q4815005;pide;pide
Q4817854;harina atta;atta
Q4822264;Şehriye;şehriye
Q4833324;Queso añejo;Añejo cheese
Q4835804;Papas fritas de pollo BK;BK Chicken Fries
Q4845303;Arzúa-Ulloa;Arzúa-Ulloa cheese
Q4850911;Balila;Balila
Q4876265;Pastel de frijoles;bean pie
Q4887922;Pepes (Indonesia);pepes
Q4907305;Bika Ambon;Bika Ambon
Q4911649;Rhizopus oligosporus;Rhizopus oligosporus
Q4917275;biscuits and gravy;biscuits and gravy
Q4926393;Bleu Bénédictin;Bleu Bénédictin
Q4930147;sabor a frambuesa azul;blue razzberry
Q4939444;Bolillo (pan);Bolillo
Q4940616;Bombe glacée;bombe glacée
Q4943861;Booth's Gin;Booth's Gin
Q4944190;bópiz;Bopis
Q4968516;briouat;Briouat
Q5642869;Étouffée;étouffée
Q5643322;Dumpling de taro;Taro dumpling
Q5643903;Ensalada de jamón;ham salad
Q5643900;Bollo de jamón y huevo;ham and egg bun
Q5650062;Hojaldres de Astorga;Hojaldres de Astorga
Q5653655;Rosca chonchina;Rosca chonchina
Q5654212;Pitilingorri;Pitilingorri
Q5656392;Aceite del Bajo Aragón;Aceite del Bajo Aragón
Q5656396;Aceituna Aloreña de Málaga;Aceituna Aloreña de Málaga
Q5657568;Harina P.A.N.;Flour P.A.N.
Q5657623;aderezo peruano;Aderezo peruano
Q5662130;Alajú;Alajú
Q5663872;Albóndigas de bacalao;albóndigas de bacalao
Q5664624;Alegría riojana;Alegrías riojanas
Q5666489;alfajor;alfajores
Q5669719;almejas a la marinera;palourdes marinières
Q5677028;Arroz con liebre;rice with hare
Q5684686;Hawawshi;Hawawshi
Q5702275;pan sin levadura;unleavened bread
Q516584;aceite de naranja;orange oil
Q519297;Hpnotiq;Hpnotiq
Q520598;Ossau-Iraty;Ossau-Iraty
Q521778;Dissostichus mawsoni;Antarctic toothfish
Q522420;Asti spumante;Asti wine
Q5705446;Arrollado de huaso;Arrollado de huaso
Q5706288;Arroz a la zamorana;Arroz a la zamorana
Q5706310;Arroz con bogavante;arroz con bogavante
Q5706337;Arroz de lisa;Arroz de lisa
Q51796021;sándwich de queso asado;grilled cheese
Q51873806;carne de reptil;reptile meat
Q52768900;Cornezuelo de Jaén;Cornezuelo de Jaén
Q54363757;Aecht Schlenkerla Rauchbier;Original Schlenkerla Smokebeer
Q54815990;cacık;cacık
Q523224;arroz cocido;cooked rice
Q524966;Tome des Bauges;tome des Bauges
Q529941;bocadillo;bocadillo
Q55739163;Tynt Meadow;Tynt Meadow
Q56231644;Jaja Giling;Jaja Giling
Q56314905;Cremor tartaro;cream of tartar
Q56512885;Fugazzetta;Fugazzetta
Q56669796;Pizza al tegamino;deep-dish pizza
Q531184;Coronation chicken;coronation chicken
Q535064;Magiritsa;Magiritsa
Q540289;Baked Alaska;Baked Alaska
Q540837;Kopanisti;Kopanisti mykonou
Q541959;Vino Nobile di Montepulciano;Vino Nobile di Montepulciano
Q55605002;Bataw;Bataw
Q55606577;Cap of Liberty (manzana);Cap of Liberty (apple)
Q55607810;Club soda;Club soda
Q55639922;Huamo;Huamo
Q55641393;Pasta a la gricia;pasta alla gricia
Q55673035;tava;tava
Q542283;pollo Kiev;chicken Kiev
Q542594;Amargo de Angostura;Angostura bitters
Q542790;hújiāo bǐng;hujiao bing
Q543805;Reblochon;Reblochon
Q545994;Brie de Melun;Brie de Melun
Q546523;médula ósea;bone marrow
Q553905;Wantán;wonton
Q555787;Pholiota nameko;Pholiota nameko
Q548309;Saint-Nectaire;Saint-Nectaire
Q548983;Bōkun Habanero;Bōkun Habanero
Q549313;Aceite de anís;anise oil
Q551514;manjar blanco;Blancmange
Q556060;Pastel de Navidad;Christmas cake
Q564271;bánh bao;bánh bao
Q564491;Tacacá;Tacacá
Q564567;bánh chưng;bánh chưng
Q564722;charqui;Charqui
Q566533;Koldskål;Buttermilk koldskål
Q568364;ensalada caprese;Caprese salad
Q5147877;Colombia;Colombia
Q5158944;Concordia;Concordia
Q5162437;Serabi;Serabi
Q5171049;Sopa de cangrejo y maíz;corn crab soup
Q5175528;Cottage Pudding;Cottage Pudding
Q5180222;Crab Louie;Crab Louie
Q5184120;queso cremoso;Cremoso cheese
Q5184218;Mostaza criolla;Creole mustard
Q5185785;Queso criollo;Criollo cheese
Q5188058;Croscarmelosa de sodio;croscarmellose sodium
Q5204114;salsa criolla;salsa criolla
Q5208692;Dagwood sándwich;Dagwood sandwich
Q5243850;Esquites;Esquites
Q5256658;Dendeng;Dendeng
Q5257857;Kolak;kolak
Q5261363;Pecel;pecel
Q5262436;Klepon;Onde-onde
Q5276849;aceite esencial de eneldo;dill oil
Q5286688;Dobradinha;dobrada
Q5290273;Domiati;Domiati
Q5309357;fideos borrachos;drunken noodles
Q5326758;Early Times;Early Times
Q5331480;Èbà;Eba
Q5361233;Rotini;rotini
Q5361273;Fiori;fiori
Q5366437;pollo a la naranja;orange chicken
Q5369082;Gwamegi;Gwamegi
Q5371702;Galbijjim;galbi-jjim
Q5371706;ropa vieja;ropa vieja
Q5380065;Ensure;Ensure
Q5400907;Presidente;Presidente
Q5402225;Vio (bebida);Vio
Q5403625;Ajo carretero;Ajo carretero
Q5412272;Torrezno;Torreznos
Q5412508;Limonada de vino;Leonese lemonade
Q5428637;Capsicum annuum var. conoides ‘Chao Tian Jiao’;facing heaven pepper
Q5435395;Farl;Farl
Q5450695;Finnan haddie;Finnan haddie
Q5450908;Fino;Fino
Q5479342;San Michali;San Michali
Q5479684;polkagris;polkagris
Q5483974;Cervezas Alcázar de Jaén;Alcázar Beer
Q5484859;Chajá;Chajá
Q5488654;chocobanano;chocobanano
Q5489602;Pale cream;Pale cream
Q5492934;sal Maldon;Maldon sea salt
Q5501442;Frejón;frejon
Q5503619;berenjena frita;fried eggplant
Q5506486;Fruli;Fruli
Q5522421;Ensalada jardinera;garden salad
Q5554952;suero atollabuey;suero
Q5556748;Ragda pattice;Ragda patties
Q5560177;Gigandes plaki;Gigandes plaki
Q5571808;ragú;ragù
Q5572304;Glucerna;Glucerna
Q5574228;Gnetum africanum;Gnetum africanum
Q5577630;Bon o Bon;Bon o Bon
Q5597348;Grapico;Grapico
Q5613356;Guajolota;Guajolota
Q5615325;Gui;Gui
Q5616576;Guinness Foreign Extra Stout;Guinness Foreign Extra Stout
Q5636956;pantruca;pantruca
Q5637746;arroz con albóndigas;meatballs with rice
Q5638274;queso y dulce;postre vigilante
Q572275;Panhas;Balkenbrij
Q573516;bubble and squeak;bubble and squeak
Q573528;Rumtopf;Rumtopf
Q574483;Saumagen;Saumagen
Q575790;Lángos;lángos
Q5971200;Spam musubi;Spam musubi
Q5972354;Leche de pantera;Leche de pantera
Q5978645;Lomo en adobo;Lomo en adobo
Q5999895;Kayseri yağlaması;Kayseri yağlaması
Q6002018;Islama köfte;ıslama köfte
Q6005710;Imokilly Regato;Imokilly Regato
Q6006788;büryan;büryan
Q6008497;Çerkez tavuğu;Circassian chicken
Q6012372;kuzu fırın;kuzu fırın
Q6013161;Kandil simidi;Kandil simidi
Q6013649;asado negrense;chicken inasal
Q6018744;Şambali;şambali
Q6018826;ayran de Susurluk;ayran of Susurluk
Q6020906;Molinera (vid);Molinera
Q6022608;Kabak tatlısı;pumpkin dessert
Q578307;avellana;hazelnut
Q578473;Kapsalon;kapsalon
Q581040;Pochas;flageolet bean
Q583054;Strepsils;Strepsils
Q585122;Altiplano de Sierra Nevada;Altiplano de Sierra Nevada
Q585992;Southern Comfort;Southern Comfort
Q586591;Salchicha de Cumberland;Cumberland sausage
Q590076;pizza hawaiana;Hawaiian pizza
Q590461;Barbaresco (vino);Barbaresco
Q6029320;Tahinli çörek;tahini roll
Q6036443;Ankara tava;Ankara tava
Q6037556;Naiboa;Naiboa
Q6038914;Un helvası;Un helvası
Q6042330;kuzu kapama;kuzu kapama
Q6052975;Orisa;Orrisa
Q6056817;Paciencias de Almazán;Paciencias de Almazán
Q6060099;papas aliñás;patatas aliñás
Q6063606;Mumbar;stuffed intestines
Q6066244;patatas a lo pobre;patatas a lo pobre
Q6066250;Patatas con costillas adobadas;Patatas con costillas adobadas
Q6068180;İskilip dolması;İskilip dolması
Q6070788;Pegao;Pegao
Q57271711;Zumo de pomelo rosa;pink grapefruit juice
Q59260812;picada;picada
Q59352305;Mate de pomelo;Grapefruit mate
Q60071727;Helado de paila;Paila ice cream
Q57328174;semilla de comino;cumin seed
Q57328617;cola de ajo;garlic paste
Q57332578;tarator;tarator
Q57655538;copos de trigo;wheat flakes
Q57981532;Jipang;bipang
Q58090401;Rusip;Rusip
Q58183281;Gengibre en polvo;ginger powder
Q58611926;Mariscal;Mariscal
Q59208435;Festival;festival
Q602006;Quatre-épices;Quatre épices
Q605444;romeritos;romeritos
Q606132;Spam;Spam
Q5707718;Asado castellano;Castilian asado
Q5707723;Asadurilla;Asadurilla
Q5711293;Atún en conserva;canned tuna
Q5713678;Hendrick's;Hendrick's Gin
Q5714984;Azafrán de La Mancha;Azafrán de la Mancha
Q5726314;Berenjena de Almagro;Berenjena de Almagro
Q5727172;berza gitana;berza gaditana
Q5728276;bienmesabe;bienmesabe
Q5731246;Bohemia (cerveza);Bohemia
Q5731920;Bondiola;Bondiola
Q5732132;Bordeaux rosé;Bordeaux rosé
Q5736147;butifarra;butifarra
Q5738646;cachina;Cachina
Q5739911;Caldosa;Caldosa
Q5753009;Carne de Ávila;Meat of Ávila
Q5754353;Casa Mira;Casa Mira
Q5758782;Catuto;Catuto
Q5759904;Cecina de León;Cecina de León
Q5762629;Cereza del Jerte-La Vera;Picota
Q5763607;Cerveza Antares;Antares Craft Beer
Q5763604;Cerveza Andes;Andes
Q5763622;Cusqueña;Cusqueña
Q5763631;Cerveza Imperial;Imperial
Q5763637;Cerveza La Diosa Tropical;La Diosa Tropical
Q5763990;Chacina;Chacina
Q5764649;chaparrita;chaparrita
Q5766253;chilcano;Chilcano
Q590921;La Trappe;La Trappe
Q592876;Acipenser transmontanus;white sturgeon
Q595003;Calville Blanc d'hiver;Calville Blanc d'Hiver
Q595744;Chokladboll;chocolate ball
Q5875021;Gambas en gabardina;Gambas con gabardina
Q5876072;Gastronomía de la provincia de Pontevedra;fiesta del marisco
Q5889331;gurullos;Gurullos
Q5900909;Hojaldrina;Hojaldrinas
Q5904252;hueso de santo;hueso de santo
Q5904313;huevos estrellados;Huevos estrellados
Q5914438;Imperial ruso;Imperial ruso
Q5925956;jamón de jabugo;Jabugo ham
Q5954177;Judión de la Granja;Judiones de la Granja
Q5767217;Chorizo a la sidra;Chorizo a la sidra
Q5767225;Chorizo cular;chorizo cular
Q5768467;Chuletón de Ávila;Chuletón de Ávila
Q5768543;Chupilca;Chupilca
Q5772525;Clericó;Clericot
Q5775809;Cocada (bebida);Cocada (drink)
Q5788351;Cordero asado;Cordero asado
Q5790649;Cream;Cream
Q5794401;culeca;culeca
Q5795066;Cushta;Cushta
Q5796448;Mute;mute
Q5796616;cóctel de algarrobina;coctel de algarrobina
Q5814975;dulce de lechosa;dulce de lechosa
Q5832771;Enfrijoladas;Enfrijoladas
Q5840300;Espineta con caracoles;Espineta amb caragolins
Q5853667;Punjena paprika;Punjena paprika
Q5856045;Farinato;Farinato
Q5862467;Flauta;Flauta
Q5863636;Font Agudes;Font Agudes
Q5864774;Tahchin;Tah Chin
Q5869893;Fruta del pan;breadfruit
Q595892;Taedonggang;Taedonggang
Q596215;frijoles refritos;refried beans
Q597044;Quesada pasiega;Quesada Pasiega
Q597159;Papas arrugadas;Canarian wrinkly potatoes
Q597921;Brem;brem
Q599548;Manjū;manjū
Q600438;Mititei;Mititei
Q609505;Bigoli;bigoli
Q610086;Achel;Achel Brewery
Q610130;Charoset;Charoset
Q610672;Budweiser;Budweiser
Q612661;kalakukko;kalakukko
Q629345;curry verde;green curry
Q632962;Arkhi;arkhi
Q634871;Lapsang souchong;Lapsang souchong
Q638290;Rakı;Rakı
Q613665;Cullen Skink;cullen skink
Q613717;Lampredotto;Lampredotto
Q615718;Kwak;Pauwel Kwak
Q618238;aperol;Aperol
Q60760520;muchi;Moche
Q60761458;arigue;Taba ng talangka
Q60763456;tibuctíbuc;Tibok-tibok
Q60825499;ajiaco;ajiaco
Q61002164;Oleoresina de pimentón;paprika oleoresin
Q61075818;atom;atom
Q61082068;Chifteluțe marinate;Chifteluțe marinate
Q61099328;Cereales (Lotte Well Food);Cereal (Lotte Well Food)
Q61581272;tucumana;Tucumana
Q61665121;cebada;barley
Q61711468;sucumbé;Sucumbé
Q61711902;somó;Somó
Q61767211;pasankalla;Pasankalla
Q62059888;Honoro Vera Garnacha;Honoro Vera Garnacha
Q62059894;Atteca;Atteca
Q62059895;Atteca Armas;Atteca Armas
Q62090974;Honoro Vera Monastrell;Honoro Vera Monastrell
Q62090998;Honoro Vera Rioja;Honoro Vera Rioja
Q62091047;Honoro Vera Organic;Honoro Vera Organic
Q62098968;pagos de Arbanta;pagos de Arbanta
Q62099022;Pago de Aylés;Pago Aylés
Q62099535;Carne de Morucha de Salamanca;Carne de Morucha de Salamanca
Q62102359;longaniza de Aragón;longaniza de Aragón
Q63453010;Chorizo de Bilbao;Chorizo de Bilbao
Q63527491;Trippa alla romana;Trippa alla romana
Q64153663;arroz salvaje;wild rice
Q64700257;Leche rizada;Leche rizada
Q64864188;Sagu;Sagu
Q65087426;quicos;cornick
Q65089436;Brazo de Mercedes;Brazo de Mercedes
Q65091072;Abula;Abula
Q65163168;tabernero;tabernero
Q65249937;Arayes;arayes
Q65486197;Citrus pseudogulgul;Citrus pseudogulgul
Q65522500;perejil;parsley
Q65546400;salsa de aguacate;avocado salsa
Q65547428;mayonesa sriracha;sriracha mayonnaise
Q65547658;mastuerzo;garden cress
Q65561282;crema de alcachofas;artichoke creme
Q618322;vinagre de sidra de manzana;apple cider vinegar
Q618345;compota de manzana;apple sauce
Q621880;Aceite de albaricoque;apricot oil
Q623247;Shkedei marak;Shkedei marak
Q627960;Thymallus thymallus;grayling
Q628977;Leccinum scabrum;Leccinum scabrum
Q640839;Pouligny Saint Pierre;Pouligny-saint-pierre
Q641048;Oxytenanthera abyssinica;Oxytenanthera abyssinica
Q641656;Volvariella volvacea;straw mushroom
Q657835;pincho moruno;pincho moruno
Q659277;Valençay;Valençay
Q659503;huevo de ave;bird egg
Q661704;Aromat;Aromat
Q662125;Vacherin Mont-d'Or;Vacherin Mont-d'Or
Q664737;Ración C;C-ration
Q665982;Posca;Posca
Q666372;dieta de la Zona;Zone diet
Q673380;Oncorhynchus gorbuscha;pink salmon
Q675299;Aceite de madera de sándalo;sandalwood oil
Q6074880;Picadillo de chorizo;Picadillo de chorizo
Q652628;Sainte-Maure de Touraine;Sainte-Maure de Touraine
Q655235;Muffuletta;Muffuletta
Q655244;Schorle;spritzer
Q656071;pastel de zanahoria;carrot cake
Q6076542;Höşmerim;hoşmerim
Q6076844;pisco del Perú;Peruvian Pisco
Q6081561;Polar Ice;Polar Ice
Q6081915;Pollo a la Villeroy;pollo a la Villeroy
Q6082957;porotos granados;Porotos granados
Q6092760;Pulte;Pulte
Q6094551;Queso Arribes de Salamanca;Arribes de Salamanca Cheese
Q6094556;Queso Chubut;Chubut cheese
Q6094605;Queso de Tronchón;Tronchon
Q6106663;JP. Chenet;J. P. Chenet
Q6107288;Revuelto de Gramajo;Revuelto Gramajo
Q6107946;Aigua de Ribes;Aigua de Ribes
Q6117198;Salchichón de Vic;salchichón de Vic
Q6117472;Salsa diabla;Devilled sauce
Q6125429;Jakoten;Jakoten
Q6131543;Solera (cerveza);Solera
Q6132416;Sopa juliana;sopa Juliana
Q6132427;Sopas;Sopas
Q6132435;Sopas de rastrojo;Rastrojo soup
Q6135401;Kara Mucho;Kara Mucho
Q6144959;The One (cerveza);The One
Q6147415;Titaina;Titaina
Q6426956;Kola Inglesa;Kola Inglesa
Q6463671;La Mancha (vino);La Mancha
Q6469877;Hanımgöbeği;hanımgöbeği
Q6497852;Wiener Schnitzel;Wiener schnitzel
Q6502741;pitepalt;pitepalt
Q6538385;Cacahuate japonés;Japanese style peanuts
Q6540048;Liang pi;Liangpi
Q6543536;Licor de oro;Licor de oro
Q648352;bibimbap;bibimbap
Q651259;Grand Marnier;Grand Marnier
