id;es;en
Q389769;The Almighty Johnsons;The Almighty Johnsons
Q390015;Bajo el alma;Bajo el Alma
Q390076;Brothers & Sisters;Brothers & Sisters
Q390120;Torchwood;Torchwood
Q390220;Festival OTI de la Canción;OTI Song Festival
Q390405;Nikita;Nikita
Q39070182;Everything Sucks!;Everything Sucks!
Q39070180;Insatiable;Insatiable
Q39070847;Safe;Safe
Q39070862;See You Again;See You Again
Q39071356;Rugrats Tales from the Crib: Snow White;Rugrats Tales from the Crib: Snow White
Q39071378;Bluey;Bluey
Q391101;Agatha Christie's Poirot;Agatha Christie's Poirot
Q391425;My Wife and Kids;My Wife and Kids
Q392396;Bob's Burgers;Bob's Burgers
Q39071657;Happy!;Happy!
Q39072059;Stargate Orígenes;Stargate Origins
Q39072223;¡YooHoo al rescate!;YooHoo to the Rescue
Q39072993;SuperHigh;SuperHigh
Q39073083;Superstition;Superstition
Q392832;El espantapájaros y la señora King;Scarecrow and Mrs. King
Q3843642;Make Me a Supermodel (Estados Unidos);Make Me a Supermodel
Q3844145;The Fortunate Pilgrim;The Fortunate Pilgrim
Q3847421;María María;María María
Q3847625;María de Nazareth;Mary of Nazareth
Q3853754;Centro médico;Medical Center
Q3853767;Les Revenants;The Returned
Q39073288;Skam Austin;Skam Austin
Q39073393;Gentleman Jack;Gentleman Jack
Q39074039;Just Between Lovers;Just Between Lovers
Q39074045;Grown-ish;Grown-ish
Q39074297;Innocente;Innocente
Q39074389;Boomerang;Boomerang
Q39074406;Pepe Carvalho;Pepe Carvalho
Q39074432;Los ríos de color púrpura;The Crimson Rivers
Q3853991;Mei-chan no Shitsuji;Mei-chan no Shitsuji
Q3855796;Mexico's Next Top Model;Mexico's Next Top Model
Q3857891;Once an Eagle;Once an Eagle
Q3858698;Miracle's Boys;Miracle's Boys
Q3860071;Wives' Tales;Wives' Tales
Q3861032;Monsuno;Monsuno
Q3861319;Generación Rock;Generación Rock
Q3862549;Monty;Monty
Q3866713;Mowgli: Las Nuevas Aventuras del Libro de la Selva;Mowgli: The New Adventures of the Jungle Book
Q3869166;Masterpiece Mystery!;Masterpiece Mystery
Q3870266;Napoleón y Josefina: Una historia de amor;Napoleon and Josephine: A Love Story
Q3874622;Dulce enemiga;Dulce Enemiga
Q3875028;El noveno mandamiento;El Noveno mandamiento
Q3875038;Y los declaro marido y mujer;Y los declaro marido y mujer
Q3877122;14 de abril. La República;14 de abril. La República
Q3882275;Omnibus;Omnibus
Q3882279;Omnibus;Omnibus
Q3887671;Overland (Expedición);Overland
Q3893193;Bread and Freedom;Bread and Freedom
Q3893490;Panyo Panyo Di Gi Charat;Panyo Panyo Di Gi Charat
Q3894700;Papawa;Papawa
Q3895015;paradise club;The Paradise Club
Q3896442;Avengers Assemble;Marvel's Avengers Assemble
Q39074451;Sheena: Queen of the Jungle;Sheena: Queen of the Jungle
Q39074462;La verdad sobre el caso Harry Quebert;The Truth About the Harry Quebert Affair
Q39074668;Siesta Key;Siesta Key
Q39074704;Ambulance;Ambulance
Q39081012;Golpe al corazón;Golpe al corazón
Q39081769;Hermanos y hermanas;Hermanos y hermanas
Q39082034;Tómame o déjame;Tómame o Déjame
Q39082056;Yo vendo unos ojos negros;Yo vendo unos ojos negros
Q39082126;You;You
Q39086055;FЯED;FЯED
Q39323920;I'm Not a Robot;I'm Not a Robot
Q39546001;Cuatro estaciones en La Habana;Four Seasons in Havana
Q39619341;The Inn;The Inn
Q3897273;Passi d'amore;Passi d'amore
Q3900174;Persona 4: The Animation;Persona 4: The Animation
Q3906696;Chez Bompa Lawijt;Chez Bompa Lawijt
Q3907215;Poldark;Poldark
Q3907575;Novato y veterano;The Oldest Rookie
Q3907848;Pompei;Imperium: Pompeii
Q3910119;Prefiero el paraíso;Saint Philip Neri: I Prefer Heaven
Q3911723;True Tears (anime);True Tears
Q3916065;The Legend of Robin Hood;The Legend of Robin Hood
Q3916298;Qué vida más triste;Qué vida más triste
Q3916708;La dama de rosa;La Dama de Rosa
Q3924618;HaPijamot;HaPijamot
Q3926529;La casita del perro;Dog House
Q3927333;Quatermass IV;Quatermass
Q3928500;Raccontami;Raccontami
Q3930375;Rasen;Rasen
Q3930447;Rat-Man (serie animada);Rat-Man
Q3930958;Reading Rainbow;Reading Rainbow
Q3931215;Rebeca, la primera esposa;Rebecca, la prima moglie
Q3931844;La reina de las flores;Regina dei fiori
Q3932217;Reilly - As de espías;Reilly, Ace of Spies
Q3933556;Resurrection Blvd.;Resurrection Blvd.
Q3936014;Ring: The Final Chapter;Ring: The Final Chapter
Q3938374;Robert Montgomery Presents;Robert Montgomery Presents
Q3943166;Ryu, el joven primitivo;Ryu, the Cave Boy
Q3946690;Lone Wolf & Cub;Lone Wolf & Cub
Q3946694;The Lowly Ronin;The Lowly Ronin
Q3948131;Sandokán, el tigre de Malasia;Sandokan: The Tiger of Malaysia
Q3948133;Los dos tigres;The Two Tigers
Q3948543;Onderweg naar Morgen;Onderweg naar Morgen
Q3953144;mieten, kaufen, wohnen;mieten, kaufen, wohnen
Q3958238;The Sixth Sense;The Sixth Sense
Q3962025;Sirens;Sirens
Q3962483;Skeleton Warriors;Skeleton Warriors
Q3964234;La recluta Benjamín;Private Benjamin
Q38501334;Amor revolucionario;Revolutionary Love
Q38524703;Estoy vivo;Estoy vivo
Q38527625;The State;The State
Q38542856;Titanes;Titans
Q39048340;Corn y Peg;Corn & Peg
Q38555195;Vechtershart;Vechtershart
Q38567535;Go Back Couple;Confession Couple
Q38965743;Kally's Mashup;Kally's Mashup
Q39034202;Greenhouse Academy;Greenhouse Academy
Q39046819;Abby Hatcher, Fuzzly Catcher;Abby Hatcher
Q399650;La Casa de Anubis;Het Huis Anubis
Q400096;Noir;Noir
Q400571;Capricho;Capricho
Q401601;Ultimate Spider-Man;Ultimate Spider-Man
Q403501;Burn up Excess;Burn-Up Excess
Q405448;Shinkyoku Sōkai Polyphonica;Shinkyoku Sōkai Polyphonica
Q406497;Dick Clark's New Year's Rockin' Eve;Dick Clark's New Year's Rockin' Eve
Q406641;What a Cartoon!;What a Cartoon!
Q409389;Lobo del Aire;Airwolf
Q4185836;Akumaizer 3;Akumaizer 3
Q4185879;Ashita Ga Arusa;Ashita Ga Arusa
Q4186829;Roda Impian;Roda Impian
Q4188374;Super Junior Full House;Super Junior Full House
Q4189489;Sueño de amor;Sueño de amor
Q4189960;Tenías que ser tú;Tenías que ser tú
Q4193217;Super Idol;Super Idol
Q4193660;Años dorados;Golden Years
Q4197853;Perfect Hair Forever;Perfect Hair Forever
Q4206208;Proceder a la investigación. Película 1: Versión;Proceed to the investigation. Film 1: Version
Q4208463;The Case of Kukotskiy;The Case of Kukotskiy
Q39790702;El maestro;El Maestro
Q40012480;Tribunal de brujas;Witch's Court
Q40022755;Si fueras tú;Si fueras tú
Q40038503;William à midi !;William à midi !
Q40041836;Tempo de Amar;Tempo de Amar
Q40119377;Suburra;Suburra: Blood on Rome
Q40135657;Cpt. Exner;Cpt. Exner
Q40239998;Tokyo Ghoul;Tokyo Ghoul
Q40380523;Siyah İnci;Siyah İnci
Q40692600;O Outro Lado do Paraíso;O Outro Lado do Paraíso
Q40761969;Luchadores por la libertad: el rayo;Freedom Fighters: The Ray
Q420702;La Tapadera;The Firm
Q3967288;Sprout;Sprout
Q3967354;Squadra antimafia - Palermo oggi;Squadra antimafia – Palermo oggi
Q3977989;Supermodels;Supermodels
Q3978587;Swans Crossing;Swans Crossing
Q3979539;TG La7;TG La7
Q3980035;Taco y Paco;Taco & Paco
Q3980545;Tamagotchi!;Tamagotchi!
Q3983306;Fūsen Shōjo Temple-chan;Temple the Balloonist
Q40819263;País Irmão;País Irmão
Q40888626;Oswaldo;Oswaldo
Q40986571;Neo Yokio;Neo Yokio
Q41047749;La hija pródiga;La hija pródiga
Q41067697;3 familias;3 familias
Q41250422;Man in an Orange Shirt;Man in an Orange Shirt
Q41497551;The Chi;The Chi
Q41497738;Money Flower;Money Flower
Q41519115;Kleun Cheewit;Khluen Chiwit
Q3983440;Teneramente Licia;Teneramente Licia
Q3985514;That's Amore!;That's Amore!
Q3985570;The 7.30 Report;The 7.30 Report
Q3985681;The Aquanauts;The Aquanauts
Q3985798;El bastardo;The Bastard
Q3985952;The Betty Hutton Show;The Betty Hutton Show
Q3986139;The Bugs Bunny Show;The Bugs Bunny Show
Q3986198;The cape;The Cape
Q3986215;The Carol Burnett Show;The Carol Burnett Show
Q3986228;The Celts;The Celts
Q3986637;The Divine Michelangelo;The Divine Michelangelo
Q42073138;The Adventures of the Young Marco Polo;The Travels of the Young Marco Polo
Q41573679;Wishfart;Wishfart
Q41621634;No me abandones;Never Let Me Go
Q41640825;Dos lagos;Dos lagos
Q41641956;The King of Blaze;The King of Blaze
Q41741727;SMILF;SMILF
Q41756449;Wena profe;Wena profe
Q41792575;Los pintores del Prado;Los pintores del Prado
Q41796698;Pretty Little Liars: The Perfectionists;Pretty Little Liars: The Perfectionists
Q41820584;Bang;Bang
Q41833878;Two Cops;Two Cops
Q3986653;Pepee;Pepee
Q3987083;The Flight of the Condor;The Flight of the Condor
Q3987201;The George Burns and Gracie Allen Show;The George Burns and Gracie Allen Show
Q3987945;The Lawrence Welk Show;The Lawrence Welk Show
Q3988373;La gran aventura de Goku;Gokū no Daibōken
Q3988658;The Patty Duke Show;The Patty Duke Show
Q3988689;The Periodic Table of Videos;Periodic Videos
Q3988779;The Plucky Duck Show;The Plucky Duck Show
Q3988846;La vida privada de las plantas;The Private Life of Plants
Q3988892;Las Qpiz;The Qpiz
Q3989575;The Take;The Take
Q41903871;World of Wolfram;World of Wolfram
Q41948223;Hwayugi;A Korean Odyssey
Q41948417;Pokémon: DP Los Vencedores de la Liga de Sinnoh;Pokémon: Diamond and Pearl: Sinnoh League Victors
Q41960836;Penny en M.A.R.S.;Penny on M.A.R.S.
Q41982130;La casa de las flores;The House of Flowers
Q41982789;Bad Guys: City of Evil;Bad Guys: City of Evil
Q3990890;Throb;Throb
Q3991268;Tightrope;Tightrope!
Q3991415;Time Express;Time Express
Q3992554;Toma;Toma
Q4004259;Captain Simian & the Space Monkeys;Captain Simian & the Space Monkeys
Q4006012;Uno bianca;Uno bianca
Q4009995;Verissimo;Verissimo
Q4017559;WWF Superstars of Wrestling;WWF Superstars of Wrestling
Q4018081;Galaxia Wander;Wander Over Yonder
Q4019809;Wildside;Wildside
Q4019810;Wildside;Wildside
Q4021123;Wunschpunsch;Wunschpunsch
Q4021197;X-Men (anime);X-Men
Q4023763;Zambot 3;Invincible Super Man Zambot 3
Q4024102;Zelig Circus;Zelig
Q4025101;¡Allá tú!;¡Allá tú!
Q4025120;¿Quién es el jefe?;¿Quién es el Jefe?
Q4025932;Tricky Business;Tricky Business
Q4027295;Witches of East End;Witches of East End
Q4034761;Babylon Park;Babylon Park
Q4042132;Kemonozume;Kemonozume
Q4043918;Megan Wants a Millionaire;Megan Wants a Millionaire
Q4050796;Tales of the Abyss;Tales of the Abyss
Q4053884;The Dawns Here Are Quiet;The Dawns Here Are Quiet
Q4058532;Dentro del laberinto;Into the Labyrinth
Q4066525;Anna German;Anna German
Q4076710;Ballada o bombere;The Bomber
Q4096495;Brickleberry;Brickleberry
Q4114407;MasterChef Francia;MasterChef France
Q4114767;Andando nas Nuvens;Andando nas Nuvens
Q4115044;El cartel;El Cartel
Q4115300;Beany and Cecil;Beany and Cecil
Q4115461;José el Profeta;Prophet Joseph
Q4115772;The Voice;The Voice
Q4118482;Blazing Teens;Blazing Teens
Q4126729;Mars Rising;Mars Rising
Q4127467;Mr Selfridge;Mr Selfridge
Q4129648;Against the Wind;Against the Wind
Q4132634;Morden i Sandhamn;Morden i Sandhamn
Q4141397;Los mini monstruos;Little Monsters
Q4143445;La Montaña de Gemas;Mountain of Gems
Q4150117;Cumbres borrascosas;Wuthering Heights
Q4150122;Grozovye vorota;grozovye vorota
Q4156554;Nine Months;Nine Months
Q4161222;The Saboteur 2;The Saboteur 2
Q4161758;Animal Rescue;Animal Rescue
Q4162402;Dancing on the Edge;Dancing on the Edge
Q4183763;Super Robot Mach Baron;Super Robot Mach Baron
Q4183773;Tadashii Ouji no Tsukuri Kata;Tadashii Ouji no Tsukuri Kata
Q4183815;Natsu ni Koisuru Onnatachi;Natsu ni Koisuru Onnatachi
Q4183843;Super Robot Red Baron;Super Robot Red Baron
Q4162473;Motive;Motive
Q4163090;The Murderer's Diary;The Murderer's Diary
Q4164290;Doctor Zhivago;Doctor Zhivago
Q4164755;Longitud;Longitude
Q4167255;Fedor Dostoievski;Dostoevsky
Q4174114;Erzy y Petruccio;Jerzy and Petruccio
Q4175876;Wonders of the Solar System;Wonders of the Solar System
Q4176031;BattleBots;BattleBots
Q42301907;FBI;FBI
Q42301904;Hard Sun;Hard Sun
Q42301945;Supermonstruos;Super Monsters
Q42322962;Agencia de Asuntos Mágicos;The Bureau of Magical Things
Q42330728;La zona;La zona
Q42377044;Mundo Indomito;Untamed World
Q42417165;Gen:Lock;Gen:Lock
Q42433280;El César;El césar
Q42481403;The Ingraham Angle;The Ingraham Angle
Q42529787;Unikitty!;Unikitty!
Q42564995;Viki and Me;Viki and Me
Q42701733;Apocalipse;Apocalipse
Q42707976;Together With Me: The Series;Together With Me
Q42726735;Demon Revolyutsii;Demon Revolyutsii
Q42778231;Live;Live
Q42799699;Ufak Tefek Cinayetler;Ufak Tefek Cinayetler
Q421733;Lou Grant;Lou Grant
Q422527;Zacatillo, un lugar en tu corazón;Zacatillo, un lugar en tu corazón
Q422534;Cobras e Lagartos;Cobras & Lagartos
Q422575;Las Aparicio;Las Aparicio
Q422583;Cielo rojo;Cielo Rojo
Q422591;El sexo débil;El Sexo Débil
Q422624;El octavo mandamiento;El octavo mandamiento
Q422657;Eva Luna;Eva Luna
Q42849603;Transformers: Cyberverse;Transformers: Cyberverse
Q42871633;Jugglers;Jugglers
Q42881210;You're My Destiny;You're My Destiny
Q42895089;Tada-kun wa Koi wo Shinai;Tada Never Falls in Love
Q42895115;Sora Yorimo Tōi Basho;A Place Further Than The Universe
Q42911307;El accidente;El accidente
Q422759;El rostro de la venganza;The Face Of Destiny
Q423106;La patrona;La Patrona
Q425550;Steel Angel Kurumi;Steel Angel Kurumi
Q425628;Allo, Allo;'Allo 'Allo!
Q42911315;El jardín de bronce;The Bronze Garden
Q42911323;El que sabe, sabe;El que sabe, sabe
Q42912716;Tiempos de guerra;Morocco: Love in Times of War
Q42912728;Una historia necesaria;Una historia necesaria
Q43032726;Screechers Wild!;Screechers Wild!
Q43034288;Last Hope (Anime);Last Hope
Q43066956;Cross;Cross
Q43102167;Sirenas;Sirens
Q43111245;Na-ui ajeossi;My Mister
Q43129905;The Office;The Office
Q425836;Password;Million Dollar Password
Q426432;Walker, Texas Ranger;Walker, Texas Ranger
Q427448;Corrector Yui;Corrector Yui
Q427453;Cashmere Mafia;Cashmere Mafia
Q427529;Taxi;Taxi
Q43160464;That Man Oh Soo;Evergreen
Q43191892;Dime quién fue;Dime Quién Fue
Q43253316;Wilder;Wilder
Q43253666;Dark Grey;Kuntergrau
Q43305209;Drama Stage;Drama Stage
Q43375708;Sucesos y pecados;Susesos y pecados
Q43377320;Good Omens;Good Omens
Q43379468;Trolls: The Beat Goes On!;Trolls: The Beat Goes On!
Q43379503;La maldición de Hill House;The Haunting of Hill House
Q43384375;The Four: Battle for Stardom;The Four: Battle for Stardom
Q43386504;Milagros de Navidad;Milagros de Navidad
Q43401289;Raising Dion;Raising Dion
Q43401369;Cuando conocí al Chapo;The Day I Met El Chapo: The Kate Del Castillo Story
Q43405998;Spotlight;Spotlight
Q43759020;Shot in the Dark;Shot in the Dark
Q427583;NewsRadio;NewsRadio
Q427702;Edición Anterior;Early Edition
Q428130;Sonic X;Sonic X
Q428939;The Price of Beauty;The Price of Beauty
Q428945;Marea brava;Marea Brava
Q430369;El crítico;The Critic
Q431555;Prehistoric Park;Prehistoric Park
Q431795;Studio 60 on the Sunset Strip;Studio 60 on the Sunset Strip
Q431917;Los héroes de Hogan;Hogan's Heroes
Q431930;Noein;Noein
Q432177;The SoulTaker;The SoulTaker
Q432319;Speed Racer X;Speed Racer
Q435293;Bosco Adventure;Bosco Adventure
Q438406;Grey's Anatomy;Grey's Anatomy
Q439831;El último poli duro;Der letzte Bulle
Q440727;The Cramp Twins;The Cramp Twins
Q4211330;Kamenskaya;Kamenskaya
Q4241570;Crusader Rabbit;Crusader Rabbit
Q4249591;La Sexóloga;La Sexóloga
Q4250990;Opera Van Java;Opera Van Java
Q4255926;Pramface;Pramface
Q4257078;Miss Fisher's Murder Mysteries;Miss Fisher's Murder Mysteries
Q4261412;Uuden Musiikin Kilpailu;Uuden Musiikin Kilpailu
Q4269105;Dulce amargo;Dulce Amargo
Q4269521;Jamais Te Esquecerei;Jamais Te Esquecerei
Q4273899;BO tienda;BO shop
Q4276940;La mujer dorada;La mujer dorada
Q4279866;Hilos de amor;Mariana & Scarlett
Q4288789;Derbez en cuando;Derbez en cuando
Q4291231;Los parientes pobres;Los Parientes Pobres
Q4291853;Freud;Freud
Q4296505;Aaagh! It's the Mr. Hell Show;Aaagh! It's the Mr. Hell Show!
Q4298264;La marca del deseo;La Marca del Deseo
Q4299701;Through My Eyes;Through My Eyes
Q4300948;Clarisa;Clarisa
Q4300956;Buscando el paraíso;Buscando el paraíso
Q4302702;Don Francisco Presenta;Don Francisco Presenta
Q4305433;Mi segunda madre;Mi segunda madre
Q4307100;The Originals;The Originals
Q4312755;The Other Day 1961-2003: Our Era;The Other Day 1961-2003: Our Era
Q4316322;Neznaika on the Moon;Neznaika on the Moon
Q4322221;Met man en macht;Met man en macht
Q4322414;La próxima víctima;A Próxima Vítima
Q4326504;Les Nouveaux Exploits d'Arsène Lupin;Les Nouveaux Exploits d'Arsène Lupin
Q4326866;Nuevo rico, nuevo pobre;Nuevo Rico Nuevo Pobre
Q4333771;Oliver Twist (2007);Oliver Twist
Q4333887;Saint Nicolas & Friends;De Club van Sinterklaas
Q4336346;Vera;Vera
Q4340430;Hunting the Gauleiter;Hunting the Gauleiter
Q4340434;To Hunt an Elk;To Hunt an Elk
Q4347082;Carlos la amenaza;Horrid Henry
Q4347120;The Anna Nicole Show;The Anna Nicole Show
Q4347282;Paris Hilton's British Best Friend;Paris Hilton's British Best Friend
Q4348106;Amor a palos;Amor a Palos
Q4348581;Latin American Idol;Latin American Idol
Q4351904;Big Brother Australia;Big Brother Australia
Q4352947;Breakout;Breakout
Q4353395;Hyperdrive;Hyperdrive
Q4353563;Taking the Stage;Taking the Stage
Q4353588;Dolly Pond;Pond Life
Q4353789;Höök;Höök
Q4355405;Ser bonita no basta;Ser Bonita No Basta
Q4356942;Legends of Chima;Legends of Chima
Q4358486;El vuelo del águila;El vuelo del águila
Q4358580;Entre la vida y la muerte;Entre la vida y la muerte
Q4358632;Caminos cruzados;Caminos cruzados
Q4373771;The Last Armoured Train;The Last Armoured Train
Q4379634;Provincials;Provincials
Q4384067;Code Geass;Code Geass Lelouch of the Rebellion
Q4385651;DinoZaurs;Dinozaurs
Q42298674;Judge vs. Judge;Judge vs. Judge
Q42300440;Fariña;Fariña
Q4386551;Graveyard Kitaro;Graveyard Kitaro
Q4386921;Nightwalker;Nightwalker: The Midnight Detective
Q4388674;Dokonjō Gaeru;Dokonjō Gaeru
Q4396252;Born in the USSR: 21 Up;Born in the USSR: 21 Up
Q4396649;La Pantera Rosa;The Pink Panther
Q4400614;Russians in the City of Angels;Russians in the City of Angels
Q42220451;The Trixie & Katya Show;The Trixie & Katya Show
Q42220448;Today 3rd Hour;Megyn Kelly Today
Q42293433;Tabula Rasa;Tabula Rasa
Q42297627;Oh, the Mysterious;Doubtful Victory
Q440938;Harper's Island;Harper's Island
Q444283;Uno para todas;Man O Man
Q444689;World's Strictest Parents;The World's Strictest Parents
Q445279;There She Is!!;There She Is!!
Q445816;Transportador;Transporter: The Series
Q451171;En el comienzo;In the Beginning
Q451560;Am dam des;Am dam des
Q4658825;A Piece of Phantasmagoria;A Piece of Phantasmagoria
Q4658889;A Place To Call Home;A Place to Call Home
Q4659004;A Praça é Nossa;A Praça É Nossa
Q4660517;The Voice (Portugal);The Voice Portugal
Q4660656;La fuerza del corazón;A Will of their Own
Q4660720;A Woman Called Moses;A Woman Called Moses
Q4660759;Una mujer independiente;A Woman of Independent Means
Q4660905;A flor de piel;A flor de piel
Q4661258;Aahat;Aahat
Q4671383;Academy Theatre;Academy Theatre
Q4671887;Finley, el Camioncito de Bomberos;Finley the Fire Engine
Q4672615;Accidents Can Happen;Accidents Can Happen
Q4676726;Pelle Svanslös;Pelle Svanslös
Q451943;Land of the Lost;Land of the Lost
Q452374;Amaenaideyo!!;Ah My Buddha
Q453971;Heidi;Heidi
Q456666;Farscape;Farscape
Q457409;Los Supersónicos;The Jetsons
Q457638;The Pretender;The Pretender
Q459439;Unter Uns;Unter uns
Q459720;The Price is Right;The Price Is Right
Q460427;That's So Raven;That's So Raven
Q4677117;Action League Now!!;Action League Now!
Q4678620;Adam Adamant Lives!;Adam Adamant Lives!
Q44228742;José José, el príncipe de la canción;José José, el príncipe de la canción
Q44319298;Moominvalley;Moominvalley
Q44535025;The Umbrella Academy;The Umbrella Academy
Q44552130;Jogo Duplo;Jogo Duplo
Q460707;El espectacular Hombre Araña;The Spectacular Spider-Man
Q461288;The Scooby-Doo Show;The Scooby-Doo Show
Q44782202;Deus Salve o Rei;Deus Salve o Rei
Q44811435;Radio Romance;Radio Romance
Q44830804;Wormwood;Wormwood
Q45034714;Hisone y Masotan: A lomos del dragón;DRAGON PILOT: Hisone and Masotan
Q45255003;Sengoku Night Blood;Sengoku Night Blood
Q45263523;Fate/Apocrypha;Fate/Apocrypha
Q45265363;Kantaro: el empleado goloso;Kantaro: The Sweet Tooth Salaryman
Q45266006;Lego Frozen: Luces de invierno;Lego Frozen Northern Lights
Q461357;Dawson's Creek;Dawson's Creek
Q461452;Queen Seondeok;Queen Seondeok
Q463447;American Bandstand;American Bandstand
Q463609;Fist of Zen;Fist of Zen
Q463655;Undeclared;Undeclared
Q463700;American Chopper;American Chopper
Q463857;La intrusa;La Intrusa
Q463974;Capitán Planeta;Captain Planet and the Planeteers
Q463999;The Cosby Show;The Cosby Show
Q45280702;MaXi;MaXi
Q45281070;Siyah Beyaz Aşk;Price of Passion
Q45319532;Mantener la fe;Keeping Faith
Q45353422;Magical Girl Ore;Magical Girl Ore
Q45504593;Çukur;Çukur
Q45515498;Million Yen Women;Million Yen Women
Q464009;Knight Rider;Knight Rider
Q464046;La venganza;La Venganza
Q45702099;HUGtto! Pretty Cure;HUG! Pretty Cure
Q45736338;Kiamat Hari Jum'at;Kiamat Hari Jum'at
Q45751074;Desaparecido;Erased
Q464055;La revancha;La Revancha
Q464099;El rostro de Analía;The Mask of Analia
Q464123;The A-Team;The A-Team
Q464365;Crónicas de Narnia: el príncipe Caspian;Prince Caspian/The Voyage of the Dawn Treader
Q45809182;To Love, To Heal;To Love, To Heal
Q45832976;A Love So Beautiful;A Love So Beautiful
Q46031730;The Romanoffs;The Romanoffs
Q46034734;Carnival Row;Carnival Row
Q46042278;Los Cuentos de Masha;Masha's Tales
Q46102960;Bendita mentira;Bendita mentira
Q46295291;Harry & Bunnie;Harry & Bunnie
Q46365050;The Adventures of Kid Danger;The Adventures of Kid Danger
Q464709;Schoolgirls;Schulmädchen
Q464736;Soy tu dueña;Soy tu dueña
Q464747;Emperatriz;Emperatriz
Q464865;The Nanny;The Nanny
Q465472;Padres forzosos;Full House
Q46422417;The First;The First
Q46515790;Deep Space 69;Deep Space 69
Q46607764;Contessa;Contessa
Q46661498;Bob’s Beach;Bob’s Beach
Q46706192;Tenías que ser tú;Tenías que ser tú
Q46760174;El mundo del futuro;Year Million
Q465776;Fear Itself;Fear Itself
Q466776;You Bet Your Life;You Bet Your Life
Q466801;Mujeres de arena;Mulheres de Areia
Q467435;La hija del jardinero;La Hija del Jardinero
Q467533;Dong Yi;Dong Yi
Q467554;America's Most Smartest Model;America's Most Smartest Model
Q467593;Kings;Kings
Q467722;The Puppy's Further Adventures;The Puppy's Further Adventures
Q467788;El clon;El Clon
Q467807;La leyenda mágica de los Leprechauns;The Magical Legend of the Leprechauns
Q467808;A kockásfülű nyúl;A kockásfülű nyúl
Q467896;Yi San;Lee San, Wind of the Palace
Q4409783;Los Siete Monstruitos;Seven Little Monsters
Q4410216;Supersense;Supersense
Q4414335;Fudêncio e Seus Amigos;Fudêncio e Seus Amigos
Q4415144;Family Album;Family Album
Q4415145;Portrait of a Marriage;Portrait of a Marriage
Q4415709;Círculo de espías;Family of Spies
Q4420143;The Dragon Syndrome;The Dragon Syndrome
Q4442673;100 Años de terror;100 Years of Horror
Q4442895;The Booth at the End;The Booth at the End
Q4464313;Tough Love;Tough Love
Q4465233;TT;TT
Q4483653;Los Fixis;The Fixies
Q4492840;Frisky Dingo;Frisky Dingo
Q4495093;Hulk;The Incredible Hulk
Q4508516;Series de televisión de Spider-Man;Spider-Man in television
Q4523932;Bondi Band;Bondi Band
Q4525158;Cambio de clase;Cambio de Clase
Q4526152;Bill Nye the Science Guy;Bill Nye the Science Guy
Q4543361;The Magicians;The Magicians
Q4545036;....And Proud;....And Proud
Q4545873;10 + 2;10 + 2
Q4545949;100% fanáticos;100% Fanáticos
Q4549324;13: Fear Is Real;13: Fear Is Real
Q4551998;16:9;16x9
Q4579330;Bingolotto;Bingolotto
Q4579633;Hylands hörna;Hylands hörna
Q4579718;Tre kronor;Tre kronor
Q4584760;Aktuellt;Aktuellt
Q4596707;El coleccionista de novias;1st to Die
Q4631840;Noticiero 24 Horas;24 Horas
Q4633087;2DTV;2DTV
Q4656113;A corazón abierto;A Corazón Abierto
Q4657328;A History of Horror;A History of Horror with Mark Gatiss
Q4657469;A Indomada;A Indomada
Q4657651;Ellas dan el golpe;A League of Their Own
Q4658353;A Moody Christmas;A Moody Christmas
Q4658686;A Padroeira;A Padroeira
Q4634102;3-2-1;3-2-1
Q4634487;30 Days of Night: Blood Trails;30 Days of Night: Blood Trails
Q4634490;30 Days of Night: Dust to Dust;30 Days of Night: Dust to Dust
Q4634488;30 Days;30 Days
Q4636452;3;3
Q4639709;50/50;50/50
Q4641525;6, 7;6, 7, 8
Q4643002;Between the Lines;Between the Lines
Q4645288;8th & Ocean;8th & Ocean
Q4646277;999;999
Q4646358;9B;9B
Q4650260;ABC Television Players;ABC Television Players
Q4652024;GGO Football;AI Football GGO
Q468052;Amerika;Amerika
Q468175;The Exit List;The Exit List
Q468333;Threshold;Threshold
Q469535;Las amistades peligrosas;Les Liaisons dangereuses
Q469935;La madrastra;La Madrastra
Q470111;Medium;Medium
Q47090637;Si yo fuera rico;Si yo fuera rico
Q47091436;No necesitan presentación con David Letterman;My Next Guest Needs No Introduction With David Letterman
Q47092329;Cien días para enamorarse;Cien días para enamorarse
Q47107124;Sarah Wiener's Culinary Adventures;Sarah Wiener's Culinary Adventures
Q47115326;Life;Life
Q47138201;Big Bad World;Big Bad World
Q47191208;Our Cartoon President;Our Cartoon President
Q47195747;Todos queríamos matar al presidente;Todos queríamos matar al presidente
Q47226940;Cumbia pop;Cumbia pop
Q47253863;Cuerpo de élite;Cuerpo de élite
Q47287975;The Continental: From the World of John Wick;The Continental: From the World of John Wick
Q470118;Surface;Surface
Q470572;Jesus of Nazareth;Jesus of Nazareth
Q471112;The Adventures of Raggedy Ann & Andy;The Adventures of Raggedy Ann and Andy
Q471138;The New Tomorrow;The New Tomorrow
Q471214;Stephen King's Rose Red;Rose Red
Q471350;Luz de luna;Moonlighting
Q471531;Extreme Ghostbusters;Extreme Ghostbusters
Q471577;En nombre del amor;En nombre del amor
Q471588;Las vías del amor;Las Vías del Amor
Q47452423;Yellowstone;Yellowstone
