id;wikidata_id;entity_types;source;targets;source_locale;target_locale
Q2837637_0;Q2837637;['Landmark'];Is Saint Nicholas Cathedral, Novgorod, still an active place of worship?;[{'translation': '¿Sigue siendo la Catedral de San Nicolás un lugar de culto activo?', 'mention': 'Catedral de San Nicolás'}];en;es
Q2837637_1;Q2837637;['Landmark'];What is the architectural style of Saint Nicholas Cathedral, Novgorod?;[{'translation': '¿Cuál es el estilo arquitectónico de la Catedral de San Nicolás?', 'mention': 'Catedral de San Nicolás'}];en;es
Q2837637_2;Q2837637;['Landmark'];How tall is Saint Nicholas Cathedral, Novgorod?;[{'translation': '¿Qué altura tiene la Catedral de San Nicolás?', 'mention': 'Catedral de San Nicolás'}];en;es
Q2844744_0;Q2844744;['Artwork'];What type of artwork is Amédée, or How to Get Rid of It?;[{'translation': '¿Qué tipo de obra de arte es Amadeo o cómo salir del paso?', 'mention': 'Amadeo o cómo salir del paso'}];en;es
Q2844744_1;Q2844744;['Artwork'];Can you provide a brief description of Amédée, or How to Get Rid of It?;[{'translation': '¿Puedes proporcionar una breve descripción de Amadeo o cómo salir del paso?', 'mention': 'Amadeo o cómo salir del paso'}];en;es
Q2844744_2;Q2844744;['Artwork'];How can one get rid of it in Amédée, or How to Get Rid of It?;[{'translation': '¿Cómo uno puede deshacerse de él en Amadeo o cómo salir del paso?', 'mention': 'Amadeo o cómo salir del paso'}, {'translation': '¿Cómo se puede deshacerse de él en Amadeo o cómo salir del paso?', 'mention': 'Amadeo o cómo salir del paso'}];en;es
Q29097458_0;Q29097458;['TV series'];Where can you watch VeggieTales in the City?;[{'translation': '¿Dónde puedes ver VVeggieTales en la Cuidad?', 'mention': 'VeggieTales en la Cuidad'}, {'translation': '¿Dónde puedes ver VeggieTales en la Cuidad?', 'mention': 'VeggieTales en la Cuidad'}];en;es
Q29097458_1;Q29097458;['TV series'];How many seasons does VeggieTales in the City have?;[{'translation': '¿Cuántas temporadas tiene VeggieTales en la Cuidad?', 'mention': 'VeggieTales en la Cuidad'}];en;es
Q29097458_2;Q29097458;['TV series'];Who are the main characters in VeggieTales in the City?;[{'translation': '¿Quiénes son los personajes principales de VeggieTales en la Cuidad?', 'mention': 'VeggieTales en la Cuidad'}];en;es
Q2918735_0;Q2918735;['Food'];Can avocado oil be used for cooking at high temperatures?;[{'translation': '¿Se puede usar el aceite de aguacate para cocinar a altas temperaturas?', 'mention': 'aceite de aguacate'}];en;es
Q2918735_1;Q2918735;['Food'];How is avocado oil extracted from avocados?;[{'translation': '¿Cómo se extrae el aceite de aguacate de los aguacates?', 'mention': 'aceite de aguacate'}];en;es
Q2918735_2;Q2918735;['Food'];What is the smoke point of avocado oil?;[{'translation': '¿Cuál es el punto de humo del aceite de aguacate?', 'mention': 'aceite de aguacate'}];en;es
Q29201_0;Q29201;['Person'];How is el pepe remembered and worshipped as a god?;[{'translation': '¿Como se recuerda y adora a Huang di como un dios?', 'mention': 'Huang di'}, {'translation': '¿Cómo es recordado y adorado Huangdi como un dios?', 'mention': 'Huangdi'}];en;es
Q29201_1;Q29201;['Person'];What is the legendary status of el pepe, the Chinese ruler?;[{'translation': '¿Cual es el estatus legendario de Huang di, el gobernante chino?', 'mention': 'Huang di'}, {'translation': '¿Cuál es el estatus legendario de Huangdi, el gobernante chino?', 'mention': 'Huangdi'}];en;es
Q29201_2;Q29201;['Person'];Can you explain the role of el pepe in Chinese mythology and the Five Emperors?;[{'translation': '¿Puedes explicar el papel de Huang di en la mitología china y los cinco emperadores?', 'mention': 'Huang di'}, {'translation': '¿Puedes explicar el papel de Huangdi en la mitología china y los Cinco Emperadores?', 'mention': 'Huangdi'}];en;es
Q295850_0;Q295850;['Person'];How did Afonso III of Portugal impact the kingdom of Portugal?;[{'translation': '¿Cómo impactó Alfonso III de Portugal al reino de Portugal?', 'mention': 'Alfonso III de Portugal'}];en;es
Q295850_1;Q295850;['Person'];When did Afonso III of Portugal rule as king?;[{'translation': '¿Cuándo gobernó como rey Alfonso III de Portugal?', 'mention': 'Alfonso III de Portugal'}];en;es
Q2984031_0;Q2984031;['Place of worship'];How is the Makhachkala Grand Mosque different from other mosques in the area?;[{'translation': '¿En que se diferencia la gran mezquita de Majachkala?', 'mention': 'gran mezquita de Majachkala'}, {'translation': '¿En qué se diferencia la Gran mezquita de Majachkalá de otras mezquitas de la zona?', 'mention': 'Gran mezquita de Majachkalá'}];en;es
Q2984031_1;Q2984031;['Place of worship'];Where is the Makhachkala Grand Mosque located?;[{'translation': '¿Donde se encuentra la gran mezquita de Majachkala?', 'mention': 'gran mezquita de Majachkala'}, {'translation': '¿Dónde se encuentra la Gran mezquita de Majachkalá?', 'mention': 'Gran mezquita de Majachkalá'}];en;es
Q2984031_2;Q2984031;['Place of worship'];What is the significance of the Makhachkala Grand Mosque in the Republic of Dagestan?;[{'translation': '¿Cual es el significado de la gran mezquita de Majachkala?', 'mention': 'gran mezquita de Majachkala'}, {'translation': '¿Cuál es la importancia de la Gran mezquita de Majachkalá en la República de Daguestán?', 'mention': 'Gran mezquita de Majachkalá'}];en;es
Q304356_0;Q304356;['Movie'];Who starred alongside Peter Sellers in The Fiendish Plot of Dr. Fu Manchu?;[{'translation': '¿Quién protagonizó junto a Peter Sellers El diabólico plan del Dr. Fu Manchú?', 'mention': 'El diabólico plan del Dr. Fu Manchú'}, {'translation': '¿Quién protagonizó junto a Peter Sellers El diabolico plan del Dr. Fu Manchú?', 'mention': 'El diabolico plan del Dr. Fu Manchú'}];en;es
Q304356_1;Q304356;['Movie'];How would you describe The Fiendish Plot of Dr. Fu Manchu in one word?;[{'translation': '¿Como describirías El diabólico plan del Dr. Fu Manchú en una palabra?', 'mention': 'El diabólico plan del Dr. Fu Manchú'}, {'translation': '¿Cómo describirías El diabolico plan del Dr. Fu Manchú en una palabra?', 'mention': 'El diabolico plan del Dr. Fu Manchú'}];en;es
Q304356_2;Q304356;['Movie'];Is The Fiendish Plot of Dr. Fu Manchu based on a book or a true story?;[{'translation': '¿Se basa El diabólico plan del Dr. Fu Manchú en un libro o en una historia real?', 'mention': 'El diabólico plan del Dr. Fu Manchú'}, {'translation': '¿El diabolico plan del Dr. Fu Manchú está basada en un libro o en una historia real?', 'mention': 'El diabolico plan del Dr. Fu Manchú'}];en;es
Q305095_0;Q305095;['Movie'];Who were the main actors in I Will Fight No More Forever?;[{'translation': '¿Quiénes fueron los actores principales de No lucharé nunca más?', 'mention': 'No lucharé nunca más'}];en;es
Q305095_1;Q305095;['Movie'];When was I Will Fight No More Forever released?;[{'translation': '¿Cuándo se lanzó No lucharé nunca más?', 'mention': 'No lucharé nunca más'}];en;es
Q305095_2;Q305095;['Movie'];What is the genre of the movie I Will Fight No More Forever?;[{'translation': '¿Cuál es el género de la película No lucharé nunca más?', 'mention': 'No lucharé nunca más'}];en;es
Q305419_0;Q305419;['Place of worship'];What is the significance of the Basilica of Our Lady of Guadalupe in Mexican culture?;[{'translation': '¿Cuál es el significado de la Basílica de Santa María de Guadalupe en la cultura mexicana?', 'mention': 'Basílica de Santa María de Guadalupe'}, {'translation': '¿Qué significado tiene la Basílica de Santa María de Guadalupe en la cultura mexicana?', 'mention': 'Basílica de Santa María de Guadalupe'}];en;es
Q305419_1;Q305419;['Place of worship'];What type of building is the Basilica of Our Lady of Guadalupe?;[{'translation': '¿Qué tipo de edificio es la Basílica de Santa María de Guadalupe?', 'mention': 'Basílica de Santa María de Guadalupe'}];en;es
Q305419_2;Q305419;['Place of worship'];How many times has the Basilica of Our Lady of Guadalupe been rebuilt?;[{'translation': '¿Cuántas veces se ha reconstruido la Basílica de Santa María de Guadalupe?', 'mention': 'Basílica de Santa María de Guadalupe'}];en;es
Q3080482_0;Q3080482;['TV series'];Where is American Restoration filmed?;[{'translation': '¿Dónde se filma Los Restauradores?', 'mention': 'Los Restauradores'}, {'translation': '¿Dónde se filma Los restauradores?', 'mention': 'Los restauradores'}];en;es
Q3080482_1;Q3080482;['TV series'];Who stars in American Restoration?;[{'translation': '¿Quién protagoniza Los Restauradores?', 'mention': 'Los Restauradores'}, {'translation': '¿Quién protagoniza Los restauradores?', 'mention': 'Los Restauradores'}];en;es
Q3080482_2;Q3080482;['TV series'];How many seasons of American Restoration have aired?;[{'translation': '¿Cuántas temporadas de Los Restauradores se han emitido?', 'mention': 'Los Restauradores'}, {'translation': '¿Cuántas temporadas de Los restauradores se han emitido?', 'mention': 'Los restauradores'}];en;es
Q3108092_0;Q3108092;['Place of worship'];What is the main purpose or function of the Sanctuary of Arantzazu?;[{'translation': '¿Cuál es el propósito o función principal del Santuario de Aránzazu?', 'mention': 'Santuario de Aránzazu'}, {'translation': '¿Cuál es el principal propósito o función del Santuario de Aránzazu?', 'mention': 'Santuario de Aránzazu'}];en;es
Q3108092_1;Q3108092;['Place of worship'];Where is the Sanctuary of Arantzazu located in Spain?;[{'translation': '¿En qué parte de España se encuentra el Santuario de Aránzazu?', 'mention': 'Santuario de Aránzazu'}, {'translation': '¿Dónde se encuentra el Santuario de Aránzazu en España?', 'mention': 'Santuario de Aránzazu'}];en;es
Q3108092_2;Q3108092;['Place of worship'];What type of place is the Sanctuary of Arantzazu?;[{'translation': '¿Qué tipo de lugar es el Santuario de Aránzazu?', 'mention': 'Santuario de Aránzazu'}];en;es
Q3114823_0;Q3114823;['Artwork'];When was the Great Seal of France first used?;[{'translation': '¿Cuándo se utilizó por primera vez el Gran Sello de Francia?', 'mention': 'Gran Sello de Francia'}];en;es
Q3114823_1;Q3114823;['Artwork'];How is the Great Seal of France used?;[{'translation': '¿Cómo se usa el Gran Sello de Francia?', 'mention': 'Gran Sello de Francia'}];en;es
Q3114823_2;Q3114823;['Artwork'];Who designed the Great Seal of France?;[{'translation': '¿Quién diseñó el Gran Sello de Francia?', 'mention': 'Gran Sello de Francia'}];en;es
Q312342_0;Q312342;['Place of worship'];How old is Al-Azhar Mosque in Egypt?;[{'translation': '¿Cuántos años tiene la Mezquita de al-Azhar en Egipto?', 'mention': 'Mezquita de al-Azhar'}, {'translation': '¿Cuántos años tiene la Mezquita de Al-Azhar en Egipto?', 'mention': 'Mezquita de Al-Azhar'}];en;es
Q312342_1;Q312342;['Place of worship'];What type of place is Al-Azhar Mosque?;[{'translation': '¿Qué tipo de lugar es la Mezquita de al-Azhar?', 'mention': 'Mezquita de al-Azhar'}, {'translation': '¿Qué tipo de lugar es la Mezquita de Al-Azhar?', 'mention': 'Mezquita de Al-Azhar'}];en;es
Q312342_2;Q312342;['Place of worship'];What is the significance of Al-Azhar Mosque in Islamic Cairo?;[{'translation': '¿Cuál es el significado de la Mezquita de al-Azhar en el Cairo islámico?', 'mention': 'Mezquita de al-Azhar'}, {'translation': '¿Cuál es el significado de la Mezquita de Al-Azhar en el Cairo islámico?', 'mention': 'Mezquita de Al-Azhar'}];en;es
Q314520_0;Q314520;['Place of worship'];What architectural features distinguish Stavelot Abbey from other places of worship?;[{'translation': '¿Qué características arquitectónicas distinguen a la Abadía de Stavelot de otros lugares de culto?', 'mention': 'Abadía de Stavelot'}];en;es
Q314520_1;Q314520;['Place of worship'];How old is Stavelot Abbey?;[{'translation': '¿Cuántos años tiene la Abadía de Stavelot?', 'mention': 'Abadía de Stavelot'}, {'translation': '¿Cuántos años tiene Abadía de Stavelot?', 'mention': 'Abadía de Stavelot'}, {'translation': '¿Qué anos tiene la abadía de Stavelot?', 'mention': 'Abadía de Stavelot'}];en;es
Q314520_2;Q314520;['Place of worship'];Where is Stavelot Abbey located?;[{'translation': '¿Dónde se encuentra la Abadía de Stavelot?', 'mention': 'Abadía de Stavelot'}, {'translation': '¿Dónde se encuentra Abadía de Stavelot?', 'mention': 'Abadía de Stavelot'}];en;es
Q318611_0;Q318611;['Person'];What made Nikolai Chernykh notable in Soviet and Ukrainian astronomy?;[{'translation': '¿Qué hizo que Nikolái Chernyj se destacara en la astronomía soviética y ucraniana?', 'mention': 'Nikolái Chernyj'}, {'translation': '¿Qué hizo que Nikolái Chernyj fuera notable en la astronomía soviética y ucraniana?', 'mention': 'Nikolái Chernyj'}];en;es
Q318611_1;Q318611;['Person'];Which country was Nikolai Chernykh from?;[{'translation': '¿De qué país era Nikolái Chernyj?', 'mention': 'Nikolái Chernyj'}];en;es
Q318611_2;Q318611;['Person'];Can you provide a brief overview of Nikolai Chernykh's accomplishments as an astronomer?;[{'translation': '¿Puede proporcionar una breve descripción de los logros de Nikolái Chernyj como astrónomo?', 'mention': 'Nikolái Chernyj'}];en;es
Q3220854_0;Q3220854;['Movie'];Can you provide a brief summary of Lost Angels?;[{'translation': '¿Puedes proporcionar un breve resumen de Nuevos rebeldes?', 'mention': 'Nuevos rebeldes'}, {'translation': '¿Puedes hacer un breve resumen de Nuevos rebeldes?', 'mention': 'Nuevos rebeldes'}];en;es
Q3220854_1;Q3220854;['Movie'];Who directed Lost Angels?;[{'translation': '¿Quién dirigió Nuevos rebeldes?', 'mention': 'Nuevos rebeldes'}];en;es
Q3220854_2;Q3220854;['Movie'];In what year was Lost Angels released?;[{'translation': '¿En qué año se estrenó Nuevos rebeldes?', 'mention': 'Nuevos rebeldes'}];en;es
Q325753_0;Q325753;['Artwork'];Can you provide a brief description of the Gospels of Otto III?;[{'translation': '¿Puedes darnos una breve descripción de los Evangelios de Otón III?', 'mention': 'Evangelios de Otón III'}, {'translation': '¿Puede proporcionar una breve descripción de los Evangelios de Otón III??', 'mention': 'Evangelios de Otón III'}];en;es
Q325753_1;Q325753;['Artwork'];In what form does the artwork of the Gospels of Otto III exist?;[{'translation': '¿En qué forma existe la obra de arte de los Evangelios de Otón III?', 'mention': 'Evangelios de Otón III'}];en;es
Q325753_2;Q325753;['Artwork'];Who created the Gospels of Otto III?;[{'translation': '¿Quién creó los evangelios de Otón III?', 'mention': 'Evangelios de Otón III'}, {'translation': '¿Quién creó los Evangelios de Otón III?', 'mention': 'Evangelios de Otón III'}];en;es
Q3278440_0;Q3278440;['Artwork', 'Book'];What type of artwork is City of Ashes?;[{'translation': '¿Qué tipo de obra de arte es Ciudad de ceniza?', 'mention': 'Ciudad de ceniza'}];en;es
Q3278440_1;Q3278440;['Artwork', 'Book'];Who is the author of the book City of Ashes?;[{'translation': '¿Quién es el autor del libro Ciudad de ceniza?', 'mention': 'Ciudad de ceniza'}];en;es
Q3278440_2;Q3278440;['Artwork', 'Book'];When was the book City of Ashes published?;[{'translation': '¿Cuándo se publicó el libro Ciudad de ceniza?', 'mention': 'Ciudad de ceniza'}];en;es
Q33200_0;Q33200;['Place of worship'];What is the significance of the Mosque-Cathedral of Cordoba?;[{'translation': '¿Cuál es el significado de la Mezquita-catedral de Córdoba?', 'mention': 'Mezquita-catedral de Córdoba'}];en;es
Q33200_1;Q33200;['Place of worship'];In what country can you find the Mosque-Cathedral of Cordoba?;[{'translation': '¿En qué país se puede encontrar la Mezquita-catedral de Córdoba?', 'mention': 'Mezquita-catedral de Córdoba'}];en;es
Q33200_2;Q33200;['Place of worship'];When was the Mosque-Cathedral of Cordoba constructed?;[{'translation': '¿Cuándo se construyó la Mezquita-catedral de Córdoba?', 'mention': 'Mezquita-catedral de Córdoba'}];en;es
Q3320218_0;Q3320218;['Place of worship'];Who is considered the patron saint of the Monastery of Saint Macarius the Great?;[{'translation': '¿Quién es considerado el santo patrón del Monasterio de San Macario el Grande?', 'mention': 'Monasterio de San Macario el Grande'}, {'translation': '¿Quién es considerado el santo patrón del Monasterio de San Macario el Grande', 'mention': 'Monasterio de San Macario el Grande'}];en;es
Q3320218_1;Q3320218;['Place of worship'];How long has the Monastery of Saint Macarius the Great been a place of worship?;[{'translation': '¿Por cuánto tiempo ha sido el Monasterio de San Macario el Grande un lugar de culto?', 'mention': 'Monasterio de San Macario el Grande'}, {'translation': '¿Desde cuándo el Monasterio de San Macario el Grande es un lugar de culto?', 'mention': 'Monasterio de San Macario el Grande'}, {'translation': '¿Durante cuánto tiempo ha sido el Monasterio de San Macario el Grande un lugar de culto?', 'mention': 'Monasterio de San Macario el Grande'}];en;es
Q3320218_2;Q3320218;['Place of worship'];Are visitors allowed to enter the Monastery of Saint Macarius the Great?;[{'translation': '¿Se permite a los visitantes entrar en el Monasterio de San Macario el Grande?', 'mention': 'Monasterio de San Macario el Grande'}, {'translation': '¿Se permite la entrada de visitantes al Monasterio de San Macario el Grande?', 'mention': 'Monasterio de San Macario el Grande'}];en;es
Q332581_0;Q332581;['Artwork', 'Book'];Is The Return of the King part of a series?;[{'translation': '¿Es el retorno del Rey parte de una serie?', 'mention': 'El retorno del Rey'}, {'translation': '¿Es El retorno del reyparte de una serie?', 'mention': 'El retorno del rey'}, {'translation': '¿El retorno del Rey es parte de una serie?', 'mention': 'El retorno del Rey'}];en;es
Q332581_1;Q332581;['Artwork', 'Book'];Who is the author of The Return of the King?;[{'translation': '¿Quién es el autor de El retorno del Rey?', 'mention': 'El retorno del Rey'}, {'translation': ': ¿Quién es el autor de El retorno del rey?', 'mention': 'El retorno del rey'}];en;es
Q332581_2;Q332581;['Artwork', 'Book'];When was The Return of the King first published?;[{'translation': '¿Cuando fue publicado por primera vez El retorno del Rey?', 'mention': 'El retorno del Rey'}, {'translation': '¿Cuándo se publicó por primera vez El retorno del rey?', 'mention': 'El retorno del rey'}, {'translation': '¿Cuándo se publicó por primera vez El retorno del Rey?', 'mention': 'El retorno del Rey'}];en;es
Q3329346_0;Q3329346;['Place of worship', 'Artwork'];Is the San Telmo Museum primarily focused on ethnography or artwork?;[{'translation': '¿El Museo San Telmo se centra principalmente en la etnografía o a las obras de arte?', 'mention': 'Museo San Telmo'}, {'translation': '¿El Museo San Telmo se centra principalmente en la etnografía o las obras de arte?', 'mention': 'Museo San Telmo'}];en;es
Q3329346_1;Q3329346;['Place of worship', 'Artwork'];Where can you find the San Telmo Museum?;[{'translation': '¿Dónde puedes encontrar el Museo San Telmo?', 'mention': 'Museo San Telmo'}];en;es
Q3329346_2;Q3329346;['Place of worship', 'Artwork'];What type of art can you expect to see at the San Telmo Museum?;[{'translation': '¿Qué tipo de arte puedes esperar ven en el Museo San Telmo?', 'mention': 'Museo San Telmo'}, {'translation': '¿Qué tipo de arte puedes esperar ver en el Museo San Telmo?', 'mention': 'Museo San Telmo'}];en;es
Q3330930_0;Q3330930;['Fictional entity'];Where can one find information about the Savage Land Mutates in Marvel Comics?;[{'translation': '¿Dónde se puede encontrar información sobre los Mutados de la Tierra Salvaje en Marvel Comics', 'mention': 'Mutados de la Tierra Salvaje'}, {'translation': '¿Dónde se puede encontrar información sobre el Mutados de la Tierra Salvaje en Marvel Comics?', 'mention': 'Mutados de la Tierra Salvaje'}];en;es
Q3330930_1;Q3330930;['Fictional entity'];What is the nature of the group called the Savage Land Mutates?;[{'translation': '¿Cuál es la naturaleza del grupo llamado los Mutados de la Tierra Salvaje?', 'mention': 'Mutados de la Tierra Salvaje'}, {'translation': '¿Cuál es la naturaleza del grupo llamado Mutados de la Tierra Salvaje?', 'mention': 'Mutados de la Tierra Salvaje'}];en;es
Q3330930_2;Q3330930;['Fictional entity'];Can you provide a brief overview of the Savage Land Mutates in Marvel Comics?;[{'translation': '¿Puedes proporcionar una breve descripción de los Mutados de la Tierra Salvaje de Marvel Comics?', 'mention': 'Mutados de la Tierra Salvaje'}, {'translation': '¿Puedes proporcionar una breve descripción de los Mutados de la Tierra Salvaje en Marvel Comics?', 'mention': 'Mutados de la Tierra Salvaje'}];en;es
Q334406_0;Q334406;['Place of worship'];Is the Abbey of Saint-Gilles still an active place of worship?;[{'translation': '¿Sigue siendo la Abadia de Saint Gilles un lugar de culto activo?', 'mention': 'Abadia de Saint Gilles'}, {'translation': '¿Sigue siendo la Abadía de Saint-Gilles un lugar de culto activo?', 'mention': 'Abadía de Saint-Gilles'}, {'translation': '¿Sigue siendo la abadía de Saint-Gilles un lugar de culto activo?', 'mention': 'abadía de Saint-Gilles'}];en;es
Q334406_1;Q334406;['Place of worship'];What is the historical significance of the Abbey of Saint-Gilles?;[{'translation': '¿Cuál es el significado histórico de la Abadia de Saint Gilles?', 'mention': 'Abadia de Saint Gilles'}, {'translation': '¿Cuál es la importancia histórica de la Abadía de Saint-Gilles?', 'mention': 'Abadía de Saint-Gilles'}, {'translation': '¿Cuál es el significado histórico de la abadía de Saint-Gilles', 'mention': 'abadía de Saint-Gilles'}];en;es
Q334406_2;Q334406;['Place of worship'];What architectural style is the Abbey of Saint-Gilles known for?;[{'translation': '¿Por qué estilo arquitectónico es conocida la Abadia de Saint Gilles?', 'mention': 'Abadia de Saint Gilles'}, {'translation': '¿Por qué estilo arquitectónico es conocida la Abadía de Saint-Gilles?', 'mention': 'Abadía de Saint-Gilles'}, {'translation': '¿Por qué estilo arquitectónico es conocida la abadía de Saint-Gilles?', 'mention': 'abadía de Saint-Gilles'}];en;es
Q3408535_0;Q3408535;['Landmark'];Are there any notable events or meetings that have taken place at the House of the Unions?;[{'translation': '¿Hay eventos o reuniones notables que hayan tenido lugar en la Casa de los Sindicatos?', 'mention': 'Casa de los Sindicatos'}, {'translation': '¿Hay algún evento o reunión notable que haya tenido lugar en la Casa de los Sindicatos?', 'mention': 'Casa de los Sindicatos'}];en;es
Q3408535_1;Q3408535;['Landmark'];When was the House of the Unions built and what was its original purpose?;[{'translation': '¿Cuándo se construyó la Casa de los Sindicatos y cuál era su propósito original?', 'mention': 'Casa de los Sindicatos'}];en;es
Q3408535_2;Q3408535;['Landmark'];Can tourists visit the House of the Unions in Moscow?;[{'translation': '¿Pueden los turistas visitar la Casa de los Sindicatos en Moscú?', 'mention': 'Casa de los Sindicatos'}];en;es
Q3492989_0;Q3492989;['Food'];What are some popular desserts that use vanilla sugar?;[{'translation': '¿Cuáles son algunos postres populares que usan azúcar vainillada?', 'mention': 'azúcar vainillada'}, {'translation': '¿Cuáles son algunos postres populares que usan Azúcar vainillada?', 'mention': 'Azúcar vainillada'}];en;es
Q3492989_1;Q3492989;['Food'];What is the purpose of using vanilla sugar in desserts?;[{'translation': '¿Cuál es el propósito de usar azúcar vainillada en los postres?', 'mention': 'azúcar vainillada'}, {'translation': '¿Cuál es el propósito de usar Azúcar vainillada en los postres?', 'mention': 'Azúcar vainillada'}];en;es
Q3492989_2;Q3492989;['Food'];Can vanilla sugar be substituted with vanilla extract?;[{'translation': '¿Se puede sustituir el azúcar vainillada por extracto de vainilla?', 'mention': 'azúcar vainillada'}, {'translation': '¿Se puede sustituir el Azúcar vainillada por extracto de vainilla?', 'mention': 'Azúcar vainillada'}];en;es
Q3545797_0;Q3545797;['Movie'];Can you provide a brief plot summary of It's Already Yesterday?;[{'translation': '¿Puedes proporcionar un breve resumen de la trama de Un día sin fin?', 'mention': 'Un día sin fin'}, {'translation': '¿Puedes proporcionar un breve resumen de la trama de Un dia sin fin?', 'mention': 'Un dia sin fin'}, {'translation': '¿Puedes proporcionar un? breve resumen de la trama de Un día sin fin', 'mention': 'Un día sin fin'}];en;es
Q3545797_1;Q3545797;['Movie'];Who directed the 2004 film It's Already Yesterday?;[{'translation': '¿Quién dirigió la película de 2004 Un día sin fin?', 'mention': 'Un día sin fin'}, {'translation': '¿Quién dirigió la película de 2004 Un dia sin fin?', 'mention': 'Un dia sin fin'}, {'translation': '¿Quien dirigió la película del 2004 Un día sin fin?', 'mention': 'Un día sin fin'}];en;es
Q3545797_2;Q3545797;['Movie'];What is the genre of Giulio Manfredonia's movie It's Already Yesterday?;[{'translation': '¿Cuál es el género de la película de Giulio Manfredonia Un día sin fin?', 'mention': 'Un día sin fin'}, {'translation': '¿Cuál es el género de la película de Giulio Manfredonia Un dia sin fin?', 'mention': 'Un dia sin fin'}, {'translation': '¿Cuál es el género de la película de Guilo Manfredonia Un día sin fin?', 'mention': 'Un día sin fin'}];en;es
Q36393_0;Q36393;['Artwork'];In how many words can you describe the content of Quotations from Chairman Mao Tse-tung?;[{'translation': '¿En cuántas palabras puedes describir el contenido de el Libro Rojo de Mao?', 'mention': 'Libro Rojo de Mao'}, {'translation': '¿Con cuántas palabras puede describir el contenido de el Libro Rojo de Mao?', 'mention': 'Libro Rojo de Mao'}, {'translation': '¿En cuántas palabras puedes describir el contenido del Libro Rojo de Mao?', 'mention': 'Libro Rojo de Mao'}];en;es
Q36393_1;Q36393;['Artwork'];Who is the author of the book containing selected statements called Quotations from Chairman Mao Tse-tung?;[{'translation': '¿Quién es el autor del libro que contiene declaraciones seleccionadas llamadas el Libro Rojo de Mao?', 'mention': 'Libro Rojo de Mao'}, {'translation': '¿Quién es el autor del libro que contiene declaraciones seleccionadas llamadas Libro Rojo de Mao?', 'mention': 'Libro Rojo de Mao'}, {'translation': '¿Quién es el autor del Libro Rojo de Mao?', 'mention': 'Libro Rojo de Mao'}];en;es
Q36393_2;Q36393;['Artwork'];What type of artwork is Quotations from Chairman Mao Tse-tung?;[{'translation': '¿Qué tipo de obra de arte es el Libro Rojo de Mao?', 'mention': 'Libro Rojo de Mao'}];en;es
Q367748_0;Q367748;['Movie'];Who directed the epic film The Fall of the Roman Empire?;[{'translation': '¿Quién dirigió la película épica La caída del Imperio Romano?', 'mention': 'La caída del Imperio Romano'}, {'translation': '¿Quién dirigió la película épica La caída del Imperio romano?', 'mention': 'La caída del Imperio romano'}];en;es
Q367748_1;Q367748;['Movie'];In what year was The Fall of the Roman Empire released?;[{'translation': '¿En qué año se estrenó La caída del Imperio Romano?', 'mention': 'La caída del Imperio Romano'}, {'translation': '¿En qué año se estrenó La caída del Imperio romano?', 'mention': 'La caída del Imperio romano'}];en;es
Q367748_2;Q367748;['Movie'];What genre does The Fall of the Roman Empire belong to?;[{'translation': '¿A qué género pertenece La caída del Imperio Romano?', 'mention': 'La caída del Imperio Romano'}, {'translation': '¿A qué género pertenece La caída del Imperio romano?', 'mention': 'La caída del Imperio romano'}];en;es
Q3687815_0;Q3687815;['Person', 'Fictional entity'];How does Romeo first encounter Count Paris in the play?;[{'translation': '¿Cómo se encuentra Romeo por primera vez con el Conde París en la obra?', 'mention': 'Conde París'}, {'translation': '¿Cómo se encuentra Romeo por primera vez con Conde París en la obra?', 'mention': 'Conde París'}, {'translation': '¿Cómo se encuentra Romeo por primera vez con Conde Paris en la obra?', 'mention': 'Conde Paris'}];en;es
Q3687815_1;Q3687815;['Person', 'Fictional entity'];What role does Count Paris play in the tragic events of Romeo and Juliet?;[{'translation': '¿Qué papel juega el Conde París en los trágicos acontecimientos de Romeo y Julieta?', 'mention': 'Conde París'}, {'translation': '¿Qué papel juega el Conde Paris en los trágicos acontecimientos de Romeo y Julieta?', 'mention': 'Conde Paris'}];en;es
Q3687815_2;Q3687815;['Person', 'Fictional entity'];Why is Count Paris interested in marrying Juliet?;[{'translation': '¿Por qué el Conde París está interesado en casarse con Julieta?', 'mention': 'Conde París'}, {'translation': '¿Por qué Conde París está interesado en casarse con Julieta?', 'mention': 'Conde París'}, {'translation': '¿Por qué Conde Paris está interesado en casarse con Julieta?', 'mention': 'Conde Paris'}];en;es
Q373426_0;Q373426;['TV series'];How many seasons does Round the Twist have?;[{'translation': '¿Cuántas temporadas tiene La Familia Twist?', 'mention': 'La Familia Twist'}];en;es
Q373426_1;Q373426;['TV series'];Where is Round the Twist set?;[{'translation': '¿Dónde está el set de La Familia Twist?', 'mention': 'La Familia Twist'}];en;es
Q373426_2;Q373426;['TV series'];Who are the main characters in Round the Twist?;[{'translation': '¿Quiénes son los personajes principales de La Familia Twist?', 'mention': 'La Familia Twist'}];en;es
Q3793243_0;Q3793243;['Artwork', 'Book'];What is the length of The Hound?;[{'translation': '¿Cuál es la longitud de El sabueso?', 'mention': 'El sabueso'}, {'translation': '¿Cuál es la duración del libro El sabueso?', 'mention': 'El sabueso'}];en;es
