id;source_locale;target_locale;source;target
8f415654;en;es;How old was the current queen of England when she became queen?;¿Cuantos años tenia la actual reina de Inglaterra cuando se convirtio en reina?
6247cb27;en;es;In what year was the third president of the United States born?;¿En que año nacio el tercer presidente de los Estados Unidos?
6ff50d6d;en;es;How old was the president of the US during the bulk of World War II when he died?;¿Que edad tenia el presidente de EE. UU. durante la mayor parte de la Segunda Guerra Mundial cuando fallecio?
12cdebe8;en;es;Who was the president of the country that decided to use nuclear weapons on Japan during World War 2?;¿Quien fue el presidente del pais que decidio utilizar armamento nuclear en Japon durante la Segunda Guerra Mundial?
3eca9f86;en;es;Who was the country leader that fought against the US from November 1, 1955 to April 30, 1975?;¿Quien era el lider del pais que combatio contra los Estados Unidos desde el 1 de noviembre de 1955 hasta el 30 de abril de 1975?
6031f2d2;en;es;Who was the second child of the king of England from 9 November 1841 to 6 May 1910 to die?;¿Quien fue el segundo hijo del rey de Inglaterra que nacio el 9 de noviembre 1841 y murio el 6 de mayo 1910?
e3e6abe1;en;es;How old was the French military and political leader who rose to prominence during the French Revolution when he became emperor of France?;¿Que edad tenia el lider politico y militar frances que se hizo conocido durante la Revolucion Francesa cuando se convirtio en emperador de Francia?
932e46fb;en;es;Who is the once politically elected son of the 52nd governor of New York?;¿Quien fue el hijo del gobernador 52 de Nueva York y obtuvo una sola eleccion politica?
056c7db5;en;es;What country thats an island coled an alliance to eventually win the global conflict beginning in 1939?;¿Cual pais que queda en una isla codirigio una alianza para eventualmente4 ganas el conflicto global comenzando en 1939?
203069e0;en;es;What country spanning Europe and Asia coled an alliance to eventually win the global conflict beginning in 1939?;¿Que pais de Europa y Asia codirigio una alianza para eventualmente ganar el conflicto global que comenzo en 1939?
f05601a3;en;es;Who was the leader of the North American country that coled an alliance to combat the Axis powers during World War II?;¿Quien fue el lider del pais de Norteamerica que codirigio una alianza para pelear contra las potencias del Eje durante la Segunda Guerra Mundial?
9fdbd247;en;es;How old was the third president of the US when he was sworn into office?;¿Que edad tenia el tercer presidente de los Estados Unidos cuando presto juramento?
22a7bf99;en;es;What was the start date of the longest war ever?;¿En que fecha empezo la mas larga guerra de la historia?
238062bb;en;es;What year did the shortest war take place?;¿En que año fue la guerra mas corta?
b3b830fe;en;es;How old was the second emperor of Rome when he died?;¿Cuantos años tenia el segundo emperador de Roma cuando murio?
cb512bc0;en;es;How old was the fourth emperor of Rome when he died?;¿Cuantos años tenia el cuarto emperador de Roma cuando murio?
0d022bfc;en;es;How old was the sixth emperor of Rome when he died?;¿Cuantos años tenia el sexto emperador de Roma cuando murio?
bd65ad67;en;es;How old was the third Roman emperor when he died?;¿Cuantos años tenia el tercer emperador romano cuando murio?
e4758739;en;es;How old was the fourth Roman emperor when he died?;¿Cuantos años tenia el cuarto emperador romano cuando murio?
a55f4c08;en;es;Who was the wife of the first president of the United States?;¿Quien fue la esposa del primer presidente de Estados Unidos?
8230c50e;en;es;Who was the wife of the 16th president of the United States?;¿Quien fue la esposa del presidente 16 de Estados Unidos?
05e10f57;en;es;Where was the first president of the United States born?;¿Donde nacio el primer presidente de los Estados Unidos?
48ef5dfd;en;es;Who was the leader of England when the United States bombed Japan?;¿Quien fue el lider de Inglaterra cuando los Estados Unidos bombardeo Japon?
e43702ad;en;es;Who was the president of the United States when World War II started?;¿Quien fue presidente de los Estados Unidos cuando inicio la Segunda Guerra Mundial?
8b9a4630;en;es;Who was president of America when the first ever flight was taken?;¿Quien era presidente de Norteamerica cuando se realizo el primer vuelo?
03717685;en;es;Which American president was the second one to die specifically on July 4th, 1826?;¿Que presidente de los Estados Unidos fue el segundo para morir precisamente el 4 de julio, 1826?
190ff674;en;es;What man adopted the person in his will who became the first Roman emperor?;¿Que hombre adopto en su testamento a quien luego habria de ser el primer Emperador Romano?
0f328387;en;es;What US state was the 26th president of the United States born in?;¿En que estado nacio el presidente 26 de los Estados Unidos?
5d201dc8;en;es;Which president of the United States was responsible for the largest land purchase in United States history?;¿Que presidente de los Estados Unidos fue responsable de la compra mas grande de territorio en la historia de los Estados Unidos?
1ec64bb2;en;es;What proclamation did the 16th president of the United States issue in 1863?;¿Que proclamo el Presidente 16 de los Estados Unidos en 1863?
8598ea06;en;es;Which ship did the author of the Origin of Species travel aboard in 1859?;¿Que barco abordo el autor del Origen de las Especies en 1859?
f11ace0d;en;es;In what year did the painter of the Mona Lisa and The Last Supper die, at the age of 67?;¿En que año fallecio, a la edad de 67 años, el pintor de la Mona Lisa y La Ultima Cena?
3cca30a4;en;es;When was the third president of the US born?;¿Cuando nacio el tercer presidente de los Estados Unidos?
464af1e9;en;es;What was the name of the first king of Englands grandfather?;¿Cual era el nombre del abuelo del primer rey de Inglaterra?
282d0560;en;es;How old was the sixteenth president of the United States when he was assassinated?;¿Cuantos años tenia el presidente numero 16 de los Estados Unidos cuando fue asesinado?
f7c30a3a;en;es;Which United States president had a heated rivalry with the third president?;¿Que presidente de los Estados Unidos tenia una fuerte rivalidad con el tercer presidente?
4a7116b8;en;es;What year was the former president of Iraq who took office in 1979 hung?;¿Que edad tenia el ex presidente de Irak que entro al cargo en 1979?
585d5933;en;es;Who was the third wife of the first Roman emperor?;¿Quien fue la tercera esposa del primer emperador romano?
32fd2909;en;es;Who was the first son of Peter the Greats second wife?;¿Cual fue el primer hijo de la segunda esposa de Pedro el Grande?
6e0c629c;en;es;How old was the last Tsarina of Russia when she died?;¿Que edad tenia la ultima Zarina de Rusia cuando fallecio?
3b3efb9c;en;es;Where was the last emperor of the Qing dynasty when he died?;¿Donde se encontraba el ultimo emperador de la dinastia Qing al morir?
d7e9abf0;en;es;How old was the emperor of Japan when the Russo Japanese war started?;¿Que edad tenia el emperador de Japon cuando estallo la guerra rusojaponesa?
397e26a5;en;es;Where was the president of United States during WWI when he died?;¿Donde se encontraba el presidente de los Estados Unidos durante la Primera Guerra Mundial cuando fallecio?
8db4fdd5;en;es;Name the military and political leader who built the large empire that ruled over continental Europe?;¿Cual era el nombre del lider militar y politico que formo el mayor imperio que goberno sobre la Europa continental?
b29a62af;en;es;Who was the 16th president of the third most populous country in the world with its national capital as Washington DC?;¿Cual fue el 16 presidente del tercer pais mas poblado del mundo con Washington D. C. como capital de la nacion?
5538570e;en;es;Name the Roman general and statesman who defeated the person leading to the reorganization of the Roman Republic as an empire?;¿Como se llamaba el general y hombre de estado romano que derroto a la persona que lideraba la reorganizacion de la republica romana en un imperio?
1fdc4954;en;es;On what date did Franklin D. Roosevelts third term officially start?;¿En que fecha comenzo oficialmente el tercer mandato de Franklin D. Roosevelt?
e272b297;en;es;Who was the leader of the country that invaded Finland during the Winter War?;¿Quien era el lider del pais que invadio Finlandia durante la Guerra de Invierno?
c282e220;en;es;At what age did the sixteenth president of the United States die?;¿A que edad fallecio el 16 presidente de Estados Unidos?
9c172527;en;es;What year did the first president move into the White House?;¿En que año se traslado el primer presidente a la Casa Blanca?
f626d544;en;es;Who was the leader of the country that invaded Afghanistan in 2001?;¿Quien fue el lider del pais que invadio Afganistan en 2001?
9b0c22cf;en;es;Who is the leader of the country that was the source of Covid19?;¿Quien es el lider del pais que fue el origen del Covid19?
c05a248b;en;es;Who is the leader of the country that was the first to put a satellite in orbit?;¿Quien es el lider del pais que fue el primero en poner un satelite en orbita?
69f15847;en;es;How old was the first Premier of the Soviet Union when he died?;¿Que edad tenia el primer presidente de la Union Sovietica cuando fallecio?
7c586891;en;es;Who was the wife of the last king of France?;¿Quien fue la esposa del ultimo rey de Francia?
12cf2165;en;es;What country was the leader of the Nazi Party born in?;¿En que pais nacio el lider del partido nazi?
8e528343;en;es;How old was the leader of Iraq during the United States invasion of Iraq when he died?;¿Que edad contaba el lider de Irak durante la invasion de Irak por parte de Estados Unidos cuando murio?
4a4114bf;en;es;How old was the 35th president of the United States when he died?;¿A que edad fallecio el 35 presidente de los Estados Unidos?
996be58f;en;es;How old was the first female vice president of the United States when she took office?;¿Que edad tenia la primera vicepresidenta mujer de los Estados Unidos cuando tomo posesion?
5054be2d;en;es;Who was the leader of the country that attacked Pearl Harbor in World War II?;¿Quien era el lider del pais que ataco Pearl Harbor en la Segunda Guerra Mundial?
8b64675a;en;es;What was the birthplace of the first black United States president?;¿Donde nacio el primer presidente negro de los Estados Unidos?
35cfbbd4;en;es;What was the profession of the 33rd president of the United States prior to being elected to office?;¿Cual era la profesion del 33 presidente de los Estados Unidos antes de ser electo?
0a3bd290;en;es;Who killed Yoko Onos husband in front of the Dakota in New York City?;¿Quien asesino al marido de Yoko Ono enfrente del edificio Dakota en la ciudad de Nueva York?
3f75716c;en;es;What was the maiden name of the former First Lady of the United States who later served as Secretary of State in another US presidents administration?;¿Cual era el nombre de soltera de la anterior Primera Dama de los Estados Unidos que posteriormente sirvio como Secretaria de Estado en una Administracion de otro presidente?
1f07df2b;en;es;How old was the second president of the United States when he died?;¿Cuantos años tenia el segundo presidente de los Estados Unidos cuando murio?
a8e52b29;en;es;How old was the third president of the United States when he died?;¿A que edad fallecio el tercer presidente de los Estados Unidos?
2d0d6d78;en;es;How old was the fourth president of the United States when he died?;¿Cuantos años tenia el cuarto presidente de los Estados Unidos cuando murio?
1a257110;en;es;How old was the US president when 911 happened?;¿Que edad tenia el presidente de los Estados Unidos cuando sucedio el atentado del 11S?
cf216967;en;es;Who was the US president when the US invaded Afghanistan?;¿Quien era el presidente de los Estados Unidos cuando este pais invadio Afganistan?
7d6a0418;en;es;How old was the US president when an impeachment happened in 2021?;¿Cuantos años tenia el presidente de los Estados Unidos cuando ocurrio un proceso politico en 2021?
b3530e02;en;es;Who was the US president when France won its second World Cup?;¿Quien fue el presidente de Estados Unidos cuando Francia gano su segunda Copa Mundial?
6bfc9021;en;es;Who was the wife of the artist who painted Starry Night?;¿Quien fue la esposa del artista que pinto La noche estrellada?
838da33e;en;es;Who was the husband of the artist who painted The Wounded Deer?;¿Quien fue el marido de la artista que pinto El venado herido?
bae1b011;en;es;What war began when the 34th US president was in office?;¿Que guerra empezo en el periodo de gobierno del Presidente 34 de los Estados Unidos?
a398bb9e;en;es;What is the name of the mother of Canadas 23rd prime minister?;¿Como se llama la madre del Primer Ministro 23 de Canada?
d36890a5;en;es;How old was the third US president when he died?;¿Cuantos años tenia el tercer presidente de los Estados Unidos cuando murio?
f655e360;en;es;How old was the fifth US president when he died?;¿Cuantos años tenia el quinto presidente de los Estados Unidos cuando murio?
fb666217;en;es;Who was the last emperor of Rome?;¿Quien fue el ultimo emperador de Roma?
50acefda;en;es;Who was the oldest emperor of Rome?;¿Quien fue el emperador mas viejo de Roma?
ac5a3a1c;en;es;Who was the first king of Spain?;¿Quien fue el primer rey de España?
8ab478b8;en;es;Who was the first king of all England?;¿Quien fue el primer rey de toda Inglaterra?
dc3d8068;en;es;What was the third war actually declared by the United States?;¿Cual fue la tercera guerra realmente declarada por los Estados Unidos?
d1a3f5bb;en;es;Who was the 22nd and 24th president of the United States?;¿Quien fue el Presidente 22 y 24 de los Estados Unidos?
25253472;en;es;What year did the Second World War end?;¿En que año termino la Segunda Guerra Mundial?
d7aaa764;en;es;Who was the 35th president of the USA?;¿Quien fue el trigesimo quinto presidente de los Estados Unidos?
e5ae859a;en;es;Who was the last king of France?;¿Quien fue el ultimo rey de Francia?
c4997309;en;es;Who was the first Romanov czar of Russia?;¿Quien fue el primer Zar de la dinastia Romanov en Rusia?
23085e13;en;es;Who was the first tsar of all Russia?;¿Quien fue el primer Zar de toda Rusia?
77a9cf19;en;es;Who was the first Tudor king of England?;¿Quien fue el primer rey de la dinastia Tudor en Inglaterra?
0e392685;en;es;Which state was first to secede from the Union in the American Civil War?;¿Que estado fue el primero en salir de la Union en la Guerra Civil Americana?
c607ed62;en;es;Who was the first tsar of Russia?;¿Quien fue el primer Zar de Rusia?
05811c3a;en;es;Who was the third US president?;¿Quien fue el tercer Presidente de los Estados Unidos?
5a121a9a;en;es;What was the first country in the world?;¿Cual fue el primer pais del mundo?
bac890af;en;es;What was the first democratic country?;¿Cual es el primer pais democratico?
be6542f1;en;es;What was the first communist country?;¿Cual fue el primer pais comunista?
f2d7db77;en;es;Who was the first king of Sweden?;¿Quien fue el primer rey de Suecia?
82ec1d2d;en;es;Who was the last emperor of Russia?;¿Quien fue el ultimo emperador de Rusia?
d0fabcd7;en;es;Who was the second daughter of King Christian IX of Denmark?;¿Quien fue la segunda hija del Rey Cristian IX de Dinamarca?
03c48d2c;en;es;Who was the first woman to fly solo across the Atlantic Ocean?;¿Cual fue la primera mujer en volar en solitario a traves del Oceano Atlantico?
39831466;en;es;Who was the third vice president of the United States?;¿Quien fue el tercer vicepresidente de los Estados Unidos?
8ea834ae;en;es;Who was the first female presidential candidate of the United States?;¿Quien fue la primera candidata a la presidencia de los Estados Unidos?
dddb4ce9;en;es;Who was the first child born through in vitro fertilization?;¿Quien fue el primer bebe nacido por fecundacion in vitro?
5ca31aef;en;es;Who was the first Roman emperor to embrace Christianity?;¿Quien fue el primer emperador romano en abrazar el cristianismo?
5f48393e;en;es;Who was the first pope of the Catholic Church?;¿Quien fue el primer papa de la Iglesia catolica?
f69ebe50;en;es;Who was the last Chinese emperor?;¿Quien fue el ultimo emperador Chino?
f8bd7ead;en;es;Who was the first president of Mexico?;¿Quien fue el primer presidente de Mexico?
db8a86c5;en;es;Who was the last leader of the Qing dynasty?;¿Quien fue el ultimo lider de la Dinastia Qing?
1d44888a;en;es;Who was the first Catholic president of the United States?;¿Quien fue el primer presidente catolico de los Estados Unidos?
af10997c;en;es;Who was the last pharaoh of Egypt?;¿Quien fue el ultimo faraon de Egipto?
01b43273;en;es;Who was the last female monarch of Japan?;¿Quien fue la ultima monarca mujer de Japon?
33304a97;en;es;Who was the second president of Brazil?;¿Quien fue el segundo presidente de Brasil?
0ab42878;en;es;Who was the fourth emperor of Rome?;¿Quien fue el cuarto Emperador de Roma?
24cce19e;en;es;Who was the fifth emperor of Rome?;¿Quien fue el quinto Emperador de Roma?
77b12cdf;en;es;Who was the sixth emperor of Rome?;¿Quien fue el sexto Emperador de Roma?
52a60002;en;es;Who was the first king of both Scotland and England?;¿Quien fue el primer rey de Escocia y tambien de Inglaterra?
94634e60;en;es;Who was the first man on the moon?;¿Quien fue el primer hombre en llegar a la luna?
0338e7fc;en;es;What was the first city in the US to host the Olympics?;¿Cual fue la primera ciudad de EE. UU. en albergar los juegos Olimpicos?
a3ac552a;en;es;What was the last battle of the Napoleonic Wars?;¿Cual fue la ultima batalla de las guerras napoleonicas?
0573ad6d;en;es;Who was the last king of Hawaii?;¿Quien fue el ultimo rey de Hawai?
c918f2dd;en;es;Who was the third Pope?;¿Quien fue el tercer Papa?
e3592fd9;en;es;What was the last state to join the USA?;¿Cual fue el ultimo estado en incorporarse a los Estados Unidos?
0da2c1c5;en;es;Who was the 2nd president of Mexico?;¿Quien fue el segundo presidente de Mexico?
f4cc8431;en;es;What was the second to last state to join the United States?;¿Cual fue el segundo estado en incorporarse a los Estados Unidos?
d135881d;en;es;What was the first capital of the United States?;¿Cual fue la primera capital de los Estados Unidos?
c1f6cc96;en;es;Who was the second United States president to be assassinated while in office?;¿Quien fue el segundo Presidente de los Estados Unidos asesinado durante su mandato?
e32c0422;en;es;What was the fiftieth state to join the United States?;¿Cual fue el quinto estado en incorporarse a los Estados Unidos?
b49155f1;en;es;Who was the 1st emperor of Japan?;¿Cual fue el primer Emperador de Japon?
fc76b135;en;es;Who was last president of the United States during the 20th century?;¿Quien fue el ultimo presidente de los Estados Unidos del siglo XX?
f5cec9ca;en;es;Who was the third emperor of Rome?;¿Quien fue el tercer emperador de Roma?
0dc05e5b;en;es;What was the last Confederate state to rejoin the Union?;¿Cual fue el ultimo estado confederado en reincorporarse a la Union?
1aa86c8e;en;es;Who was the first prime minister of the United Kingdom?;¿Quien fue el primer primer ministro del Reino Unido?
83ceaf01;en;es;Which country was the first to be defeated and occupied by the Germans during World War II?;¿Que pais fue el primero en ser derrotado y ocupado por los alemanes durante la Segunda Guerra Mundial?
b36aa0bf;en;es;Who was the first official pope of the Roman Catholic Church?;¿Quien fue el primer Papa oficial de la Iglesia Catolica romana?
7668eddf;en;es;Who was the second to last tsar of Russia?;¿Quien fue el penultimo Zar de Rusia?
62db3e8b;en;es;Who was the first pharaoh of the Dynasty XVIII of Egypt?;¿Quien fue el primer faraon de la decima octava dinastia de Egipto?
e856ebb0;en;es;Who was the first prime minister of Russia?;¿Quien fue el primer Primer Ministro de Rusia?
78b54241;en;es;Who was the first prime minister of Canada?;¿Quien fue el primer primer ministro de Canada?
0d823068;en;es;Who was the first president of Russia?;¿Quien fue el primer presidente de Rusia?
5ba5f123;en;es;What is considered the first largest empire in history?;¿Cual imperio es considerado como el mas grande de la historia?
c6092b92;en;es;Who was the last tsar of Russia?;¿Quien fue el ultimo Zar de Rusia?
80322d1b;en;es;Who was the first pharaoh of Egypt?;¿Quien fue el primer Faraon de Egipto?
ae4c91aa;en;es;Who was the last Samurai?;¿Quien fue el ultimo Samurai?
6c0d823d;en;es;Who was the last Edo period shogun in Japan?;¿Quien fue el ultimo shogun del periodo Edo en Japon?
3eed41ec;en;es;Who was the first pope?;¿Quien fue el primer Papa?
0e50bb90;en;es;Who was the first king of Romania?;¿Quien fue el primer rey de Rumania?
6f5367e7;en;es;Who was the first queen of Hawaii?;¿Quien fue la primera reina de Hawai?
0bc9b304;en;es;Who was the first ruler of Greece?;¿Quien fue el primer gobernante de Grecia?
effe50ba;en;es;Who was the first king of Scotland?;¿Quien fue el primer rey de Escocia?
75c8f656;en;es;Who was the first emperor of Rome known as prior to office?;¿Quien fue el primer emperador de Roma conocido como anterior a oficina?
fcbbb34e;en;es;Who was the tenth emperor of Rome?;¿Quien fue el decimo emperador de Roma?
2601999b;en;es;Who was the tenth Roman emperor?;¿Quien fue el decimo emperador romano?
f9abc504;en;es;Who was the first king of Norway?;¿Quien fue el primer rey de Noruega?
2f317f57;en;es;Who was the first emperor of Germany?;¿Quien fue el primer emperador de Alemania?
80662a4b;en;es;Who was the last king of England?;¿Quien fue el ultimo rey de Inglaterra?
8f921974;en;es;Who was the last emperor of the Western Roman Empire?;¿Quien fue el ultimo emperador del Imperio romano de Occidente?
abc5fecd;en;es;Who was the third pharaoh of the Ptolemaic dynasty in Egypt?;¿Quien fue el tercer faraon de la dinastia Ptolemaica de Egipto?
5b365412;en;es;Who was the first ruler of the United Kingdom of Great Britain?;¿Quien fue el primer gobernador del Reino Unido de la Gran Bretaña?
9649a69a;en;es;Who was the first leader and founder of North Korea?;¿Quien fue el primer dirigente y fundador de Corea del Norte?
82684175;en;es;Who was the last head of state or president of Czechoslovakia during the Communist Period?;¿Quien fue el ultimo jefe de Estado o presidente de Checoslovaquia durante el periodo comunista?
51a1a924;en;es;Who was the first president of the United States of America?;¿Quien fue el primer presidente de los Estados Unidos de America?
fea4ae15;en;es;Who was the 11th president of the United States of America?;¿Quien fue el 11 presidente de los Estados Unidos de America?
0d3e8130;en;es;Who was the 19th president of the United States of America?;¿Quien fue el 19 presidente de los Estados Unidos de America?
6539e579;en;es;Who was Japans first president?;¿Quien fue el primer presidente de Japon?
16adbbd2;en;es;Who was Chinas first president?;¿Quien fue el primer presidente de China?
3d277e5a;en;es;Who was Frances first president?;¿Quien fue el primer presidente de Francia?
fefe2857;en;es;Who was the first Ptolemaic ruler of Egypt?;¿Quien fue el primer gobernante tolomeico de Egipto?
c0e21f85;en;es;Who was the last emperor of Japan?;¿Quien fue el ultimo emperador de Japon?
cb1c7174;en;es;In what year was the first moon landing?;¿En que año fue el primer aterrizaje en la Luna?
ab0b1df3;en;es;Who was the first person to reach the summit of Mt. Everest?;¿Quien fue la primera persona en llegar a la cumbre del Monte Everest?
c2f56366;en;es;Who was the last shah of Iran?;¿Quien fue el ultimo Sah de Iran?
5c483223;en;es;Who was Napoleon Bonapartes second wife?;¿Quien era la segunda esposa de Napoleon Bonaparte?
1dec5c53;en;es;Who was the first premier of the Soviet Union?;¿Quien fue el primer premier de la Union Sovietica?
61b6d561;en;es;Who was the last premier of the Soviet Union?;¿Quien fue el ultimo premier de la Union Sovietica?
5b21e137;en;es;Who was the second sultan of the Ottoman Empire?;¿Quien fue el segundo sultan del Imperio Otomano?
5bb71a2e;en;es;What is the third shortest war in the recorded history of the world?;¿Cual fue la tercera guerra mas corta de la historia que se ha registrado?
a48b6e9a;en;es;Who was the first emperor of the German Empire?;¿Quien fue el primer emperador del Imperio aleman?
336fc84b;en;es;Who was the second president of Mexico?;¿Quien fue el segundo presidente de Mexico?
b291e3c4;en;es;Who was the longest serving emperor of Japan?;¿Quien fue el emperador de Japon que mas tiempo duro en el cargo?
7a5e52d4;en;es;Which country sent the most immigrants to the United States in 2017?;¿Que pais envio el mayor numero de inmigrantes a los Estados Unidos en 2017?
e5e690cc;en;es;Which battle from World War I resulted in the most casualties?;¿Que batalla de la Primera Guerra Mundial tuvo mas bajas?
b6bebb82;en;es;Which battle from World War II resulted in the most casualties?;¿Que batalla de la Segunda Guerra Mundial tuvo mas bajas?
50ee5d4e;en;es;Which United States president had the most children?;¿Que presidente de los Estados Unidos tuvo mas hijos?
6c0ce37b;en;es;What was the shortest recorded war in history?;¿Cual fue la guerra mas corta registrada en la historia?
2bbb8ac6;en;es;What was the shortest war in world history?;¿Cual fue la guerra mas corta en la historial mundial?
fb759159;en;es;Who was the tallest king of England in history?;¿Quien ha sido el rey mas alto en la historia de Inglaterra?
0240a461;en;es;Who is the longest serving Prince of Wales?;¿Quien ha fungido como principe de Gales durante mas tiempo?
02d0fa18;en;es;Which monarch had the longest reign in history?;¿Que monarca ha tenido el reino mas largo en la historia?
633af514;en;es;Who was the shortest reigning sultan of the Ottoman Empire?;¿Quien fue el Sultan gobernante de menor estatura del Imperio Otomano?
36d9402c;en;es;Who was pope the longest?;¿Quien fue Papa durante mas tiempo?
f59ffaa0;en;es;Who was the tallest president ever in the USA?;¿Quien fue el presidente mas alto de Estados Unidos?
24bbfae6;en;es;What was the longest battle in WW1?;¿Cual fue la batalla mas larga en la Primera Guerra Mundial?
2d1fdbd6;en;es;What was the longest war in world history?;¿Cual ha sido la guerra mas larga en la historia mundial?
176b1a11;en;es;What was the bloodiest battle of World War 2?;¿Cual fue la batalla mas sangrienta de la Segunda Guerra Mundial?
7ae219c5;en;es;What was the shortest war in history?;¿Cual fue la guerra de menor duracion de la historia?
b5cca2c2;en;es;Who served as president of the United States the longest?;¿Quien fue presidente de los Estados Unidos durante mas tiempo?
a108c446;en;es;What was the costliest war in history?;¿Cual fue la guerra mas cara de la historia?
6400b93b;en;es;What is the longest recorded war in United States?;¿Cual es la guerra mas larga registrada en Estados Unidos?
896aff94;en;es;What is the shortest recorded war in United States?;¿Cual es la guerra mas corta registrada en Estados Unidos?
2d29eb77;en;es;Which United States president had the shortest time in office?;¿Que presidente de Estados Unidos estuvo menos tiempo en su cargo?
3a72ecbc;en;es;Which country has hosted the most modern Olympic Games?;¿Que pais ha albergado los Juegos Olimpicos mas modernos?
49f795b5;en;es;What was the longest battle on German ground during World War II?;¿Cual fue la batalla mas larga en suelo aleman durante la Segunda Guerra Mundial?
97fe1d6c;en;es;Which Egyptian pharaoh had the shortest reign?;¿Que faraon egipcio tuvo el reinado mas corto?
99c7b724;en;es;Which war during the 20th century had the highest death toll?;¿Que guerra, durante el siglo XX, ha tenido el mayor numero de muertos?
08dce203;en;es;Which country suffered the most casualties in World War II?;¿Que pais sufrio el mayor numero de muertes en la Segunda Guerra Mundial?
5795deee;en;es;Which countries have had the most wars against each other?;¿Que paises han tenido mas guerras entre ellos?
87b3c430;en;es;What is the shortest war in history?;¿Cual es la guerra mas corta de la historia?
aa26ce7f;en;es;What was the deadliest volcanic eruption?;¿Que erupcion volcanica ha sido la mas mortal?
ba0d6da8;en;es;What was the tallest building in New York City in 1920?;¿Cual era el edificio mas alto de la ciudad de Nueva York en 1920?
3c1dac92;en;es;Which president of the United States served the longest term?;¿Que presidente de los Estados Unidos estuvo en funciones durante mas tiempo?
782d0328;en;es;What was the longest US presidential campaign?;¿Cual fue la campaña presidencial mas larga de Estados Unidos?
8d8a467f;en;es;Which president of the United States served the shortest term?;¿Quien fue presidente de los Estados Unidos por menos tiempo?
8c8c818b;en;es;Who served the most terms in office as the president of the United States?;¿Quien fungio como presidente de los Estados Unidos durante la mayor cantidad de periodos?
eb1f25ab;en;es;Who was the longest surviving child of King Louis XVI of France?;¿Cual de los hijos del Rey Luis XVI de Francia le sobrevivio durante mas tiempo?
ed00486c;en;es;Who was the longest reigning monarch in history?;¿Quien fue el monarca que goberno durante mas tiempo en la historia?
16dd1b77;en;es;Which country has won the most battles in history?;¿Que pais ha ganado el mayor numero de batallas de la historia?
2f806991;en;es;Which war had the most countries involved?;¿Que guerra tuvo la mayor cantidad de paises involucrados?
c1c941ec;en;es;Which pharaoh of Egypt was the youngest?;¿Que faraon de Egipto fue el mas joven?
d04de8b7;en;es;Which Roman emperor served the longest, in years?;¿Cual emperador Romano goberno el mayor tiempo, en años?
410c6d19;en;es;Which Roman emperor served for the shortest time during the Principate?;¿Que emperador romano goberno durante el menor periodo durante el Principado?
ff4aab1c;en;es;What was the longest battle in the American Revolutionary War?;¿Cual fue la batalla mas larga de la Guerra de Independencia de los Estados Unidos?
e84bd5c6;en;es;Who had the shortest term as US president?;¿Quien tuvo el menor periodo como presidente de Estados Unidos?
49f350d8;en;es;What battle in the Pacific during WWII saw the most American soldiers killed?;¿Que batalla del Pacifico, durante la Segunda Guerra Mundial, vio el mayor numero de muertes de soldados americanos?
395b190e;en;es;What country has put the most people into space?;¿Que pais ha enviado mas gente al espacio?
3aaa5eaf;en;es;Who survived the highest fall without a parachute?;¿Quien sobrevivio la caida de mayor altura sin paracaidas?
94defa03;en;es;Where was the highest ever recorded temperature in history?;¿Donde se registro la temperatura mas alta de la historia?
d0277b77;en;es;Which American president has had the shortest tenure in office?;¿Que presidente de los Estados Unidos duro menos tiempo en su mandato?
d349d4b7;en;es;Who is the longest serving Indian president in terms of number of years?;¿Quien es el presidente Indio que mas tiempo estuvo en terminos de años?
be217487;en;es;Which Japanese emperor had the longest tenure?;¿Cual emperador Japones tuvo la tenencia mas larga?
cb8063af;en;es;What was the longest war in the history of the United States?;¿Cual fue la guerra mas larga en la historia de los Estados Unidos?
053261cc;en;es;Who was the longest serving United States president?;¿Quien fue el presidente de los Estados Unidos que sirvio por mas tiempo?
0209b7aa;en;es;Who was the shortest serving United States president?;¿Quien fue el presidente de los Estados Unidos que ejercio por menos tiempo?
605ceb23;en;es;In which state have the most US presidents been born?;¿En que estado han nacido la mayor cantidad de presidentes de Estados Unidos?
5816f3f6;en;es;Who was the longest serving king of Thailand?;¿Quien fue el rey de Tailandia que sirvio mas tiempo?
77c606fd;en;es;Who was the longest reigning king of France?;¿Que rey de Francia reino por mas tiempo?
f380fcaa;en;es;Who was the longest reigning emperor of Japan?;¿Quien fue el emperador de Japon que mas tiempo reino?
75579b74;en;es;Which Japanese monarch had the longest reign?;¿Que monarca japones tuvo el reinado de mayor duracion?
a6fe8ecd;en;es;Which Austrian monarch had the longest reign?;¿Que monarca austriaco tuvo el reinado mas largo?
5b4c75ff;en;es;Who ruled Rome for the longest period of time?;¿Quien goberno a Roma por el periodo mas largo de tiempo?
0cf0fae7;en;es;Which US president has served the longest?;¿Cual presidente de los Estados Unidos ha ejercido por mas tiempo?
b003258d;en;es;Which US president has served the shortest time?;¿Que Presidente de los Estados Unidos duro menos tiempo en el gobierno?
0b76e096;en;es;Which US war was the longest?;¿Cual guerra de los Estados Unidos ha sido la mas larga?
acb28b0f;en;es;Which was the shortest war in history?;¿Cual fue la guerra mas breve de la historia?
7932e9b8;en;es;What was the longest battle of World War I?;¿Cual fue la batalla mas larga de la Primera Guerra Mundial?
