id;source_locale;target_locale;source;target
adbdf145;en;es;who was the manager of the team that won the world series in 2020;quien fue el entrenador del equipo que gano la serie mundial en 2020
34c2473f;en;es;who was the manager of the baseball team that won the world series in 1984;quien fue el gerente del equipo de beisbol que gano la serie mundial de 1984
4a79ceca;en;es;how many goals was scored in the final by the winner of uefa champions league 202021;cuantos goles marco el ganador de la final de la liga de campeones de la uefa en 20202021
6929d19a;en;es;who was the manager of the 1986 world series champions;quien fue el representante del campeonato de la serie mundial del 1986
13276075;en;es;what year did the philadelphia phillies win their first world series;en que ano ganaron los philadelphia phillies su primera serie mundial
213cb14c;en;es;what year did the philadelphia phillies win their second world series;en que ano ganaron los philadelphia phillies su segunda serie mundial
ee4b5e87;en;es;when did england win their first fifa world cup;cuando gano inglaterra su primera copa mundial de futbol
6e92e55e;en;es;what year did germany win its first mens world cup;en que ano alemania gano su primera copa del mundo masculina
3430c609;en;es;what country hosted the second ever winter olympics;que pais fue el segundo en organizar los juegos olimpicos de invierno
8088f36e;en;es;when did the yankees win their first world series;cuando ganaron los yankees su primera serie mundial
bece4994;en;es;which player holds the record for most goals with the argentinian national soccer team;que jugador tiene el record de goles con la seleccion de futbol de argentina
ca8c98f4;en;es;what mlb team has the most world series wins;que equipo de la mlb ha ganado mas series mundiales
6ad4025e;en;es;what baseball pitcher has the most strikeouts;que lanzador de beisbol ha conseguido mas cantidad de ponches
5b2ff3f1;en;es;what baseball player has the most home runs;que jugador de beisbol tiene mas cantidad de jonrones
68203d31;en;es;which golfer has won the most major championships;que golfista ha ganado mas campeonatos major
dff4ac6e;en;es;which nba team has the most championships;que equipo de la nba ha ganado mas cantidad de campeonatos
6a92d736;en;es;who won the most gold medals in the olympics for the united states;quien gano mas medallas doradas en los juegos olimpicos en representacion de estados unidos
d80b955f;en;es;what country has won the most olympic medals;que pais ha ganado mas medallas olimpicas
8bb1c095;en;es;who has made the most home runs in the mlb;quien ha hecho mas jonrones en las grandes ligas de beisbol
bd52758d;en;es;who is the oldest person ever to compete in the olympics;quien en toda la historia es la persona con mayor edad que ha competido en los juegos olimpicos
efd6ead7;en;es;which asian country won the most olympic gold medals;que pais asiatico gano mas medallas de oro durante los juegos olimpicos
d9c3bd18;en;es;which mlb team has the most world series wins;que equipo de las grandes ligas de beisbol ha ganado mas series mundiales
d902b66f;en;es;did tom brady pass for over 45 touchdowns in the 2020 nfl season;tom brady sobrepaso las 45 anotaciones en la temporada 2020 de la nfl
aaf81516;en;es;did the los angeles ram win super bowl lv;los angeles rams ganaron el supertazon lv
c2daf0ea;en;es;did michael phelps compete in the 2020 olympics;michael phelps compitio en los juegos olimpicos del 2020
3709934b;en;es;was trevor lawrence a pick in the nfl draft;fue trevor lawrance uno de los seleccionados numero 1 en el draft de la nfl
8cc14680;en;es;did caeleb dressel win 5 gold medals at the 2020 olympics;caeleb dressel gano 5 medallas de oro en los juegos olimpicos del 2020
f6fef1fa;en;es;did the chicago bulls win the 2020 nba finals;los toros de chicago ganaron las finales de la nba del 2020
f19a4aec;en;es;did brazil win the 2021 copa america;brasil gano la copa america en el 2021
1987a311;en;es;did sidney crosby win the hart memorial trophy in 2018;sidney crosby gano el trofeo memorial hart en el 2018
ba43a2c8;en;es;did the soccer national team of france win the euro cup this year;la seleccion nacional de francia gano la eurocopa este ano
2388ddfa;en;es;did real madrid win the league of spain in soccer last season;el real madrid gano la liga de espana de futbol la temporada pasada
9aa5ba3c;en;es;did the united states get the most medals in the tokyo 2020 olympics;estados unidos fue el que gano mas medallas en los juegos olimpicos de tokio 2020
91465ad9;en;es;has kawhi leonard brought the los angeles clippers a championship;ha traido kawhi leonard el campeonato a de los angeles clippers
14bd7c17;en;es;did rajon rondo get traded back to the los angeles lakers for the 20212022 season;fue cambiado rajon rondo a los angeles lakers para la temporada 20212022
4ac2ecf3;en;es;was lord of the rings divided into more than 3 books;el senor de los anillos se dividio en mas de tres libros
448888db;en;es;which book is longer the lord of the rings or atlas shrugged;que libro es mas largo el senor de los anillos o la rebelion del atlas
1241c152;en;es;what did john steinbeck write first the grapes of wrath or the pearl;john steinbeck escribio primero las uvas de la ira o la perla
1352f5e2;en;es;which series has more books the hunger games or twilight;cual serie tiene mas libros los juegos del hambre o crepusculo
05aa52f3;en;es;which book has sold more copies to kill a mockingbird or the great gatsby;que libro ha vendido mas copias matar a un ruisenor o el gran gatsby
cf161d04;en;es;which book was published first 1984 or brave new world;que libro se publico primero 1984 o un mundo feliz
8147b1bf;en;es;which series came out first harry potter or lord of the rings;que serie salio primero harry potter o el senor de los anillos
b66847d8;en;es;which series is geared more towards kids captain underpants or lord of the rings;que saga esta mas dirigida a un publico infantil bob esponja o el senor de los anillos
d65817de;en;es;which series has more books lord of the rings or game of thrones;que saga tiene mas libros el senor de los anillos o juego de tronos
31e10b2d;en;es;which series has more books game of thrones or lord of the rings;que saga tiene mas libros juego de tronos o el senor de los anillos
1cdba13c;en;es;did native son come out before 1960;el hijo nativo se estreno antes de 1960
81e4f665;en;es;which book has more pages helter skelter or in cold blood;que libro tiene mas paginas helter skelter o a sangre fria
da6da2da;en;es;was helter skelter released before in cold blood;se publico antes helter skelter que a sangre fria
e02d1a77;en;es;which has more books the hunger games series or twilight;que saga tiene mas libros los juegos del hambre o crepusculo
7a909114;en;es;did the hunger games come out before 2000;se publico los juegos del hambre antes del 2000
7357f044;en;es;which book sold more copies the lord of the rings or harry potter and the sorcerers stone;que libro vendio mas copias el senor de los anillos o harry potter y la piedra filosofal
9422b507;en;es;did the novel lord of the flies come out after 1950;el senor de las moscas se estreno despues de 1950
66ffbed2;en;es;which series has more books harry potter or goosebumps;que saga tiene mas libros harry potter o escalofrios
74b3c0ee;en;es;did the great gatsby come out after 1993;el gran gatsby salio despues de 1993
c17650e5;en;es;which book came out first wuthering heights or pride and prejudice;que libro se publico antes cumbres borrascosas u orgullo y prejuicio
30fe2792;en;es;which book is older phantom of the opera or frankenstein;que libro es mas viejo el fantasma de la opera o frankestein
2ab4ffe7;en;es;was the wonderful wizard of oz published after 1905;el maravilloso mago de oz se publico despues de 1905
e8c37e16;en;es;how many books make up the lord of the rings by jrr tolkien;cuantos libros componen la saga de el senor de los anillos de jrr tolkien
dc39bb17;en;es;how many of cormac mccarthys books won a pulitzer prize;cuantos de los libros de cormac mccarthy ganaron un premio pulitzer
800bc20f;en;es;how many books are in the book of the new sun series by gene wolfe;cuantos libros hay en la serie el libro del sol nuevo por gene wolfe
5855b4aa;en;es;how many books are there in the the hunger games series;cuantos libros tiene la saga de los juegos del hambre
47a0c9cb;en;es;how many books are in the lord of the rings series;cuantos libros tiene la saga de el senor de los anillos
369feec2;en;es;how many books are in the hunger games series;cuantos libros tiene la serie los juegos del hambre
3acf22eb;en;es;how many books are in the a series of unfortunate events series;cuantos libros tiene la serie una serie de eventos desafortunados
da15c05f;en;es;how many of ernest hemingways books won a pulitzer prize;cuantos libros de ernest hemingway ganaron un premio pulitzer
3e84f1b6;en;es;how many books are in the twilight series;cuantos libros tiene la serie crepusculo
23fe636c;en;es;how many times did ernest hemingway win the nobel prize for literature;cuantas veces ernest hemingway gano el premio nobel de literatura
a1b1c846;en;es;how many hobbits set off to destroy the one ring;cuantos hobbits van en busqueda para destruir el anillo unico
c2bf96b2;en;es;how many books are in the lord of the rings;cuantos libros tiene el senor de los anillos
6f07a44c;en;es;how many competitors were in the triwizard tournament of 1994;cuantos competidores habia en el torneo de los tres magos de 1994
311d15b8;en;es;what pulitzer prize winning novel by john kennedy toole has not been made into a movie;cual es la novela ganadora del premio pulitzer de john kennedy toole que no se ha convertido en una pelicula
5997092a;en;es;which of the lord of the rings series was not made into a movie in 2002;cual de las series de el senor de los anillos no se convirtio en pelicula en el 2002
fed0cc2c;en;es;which chronicles of narnia does not contain mention of peter pevensie;en que libro de las cronicas de narnia no se menciona a peter pevensie
f446a5b2;en;es;which lord of the rings trilogy books is bilbo baggins not in;en que libros de la triologia de el senor de los anillos no aparece bilbo baggins
8cf65676;en;es;which lord of the rings trilogy books does not have gandalf the white;en que libro de la trilogia de el senor de los anillos no aparece gandalf el blanco
94f453a0;en;es;what song of ice and fire books is eddard stark not in;en cuales de los libros de cancion de hielo y fuego no aparece eddard stark
4ca5d1c6;en;es;which book in the kingkiller chronicles has not been released yet;que libro de la cronica del asesino de reyes aun no se publica
9c74edbc;en;es;which goosebumps book was released in 1992 but not before october;que libro de escalofrios se publico despues de octubre de 1992
1a84be06;en;es;which the lord of the rings book was not published in 1954;que libro de el senor de los anillos no se publico en 1954
9508eb4a;en;es;what hunger games books does finnick odair not appear in;en que libros de los juegos del hambre no aparece finnick odair
f763426c;en;es;what 1985 epic novel by american author cormac mccarthy has not been made into a movie as of 2021;que novela epica de 1985 del autor estadounidense cormac mccarthy no ha tenido una adaptacion cinematografica a partir del 2021
ff670f30;en;es;what postapocalyptic dark fantasy novel written by american author stephen king and first published in 1978 was never made into a full length movie;que novela postapocaliptica de fantasia oscura escrita por el autor estadounidense stephen king y publicada por primera vez en 1978 no ha tenido una adaptacion cinematografica
c7e1fa72;en;es;how many fifty shades of grey books were not turned into movies;cuantos libros de la saga cincuenta sombras de grey no fueron adaptados al cine
100f3e2a;en;es;which nights watch character in the prologue of a game of thrones doesnt make a return in later books after he deserts;que miembro de la guardia de la noche que aparece en el prologo de juego de tronos no aparece en libros posteriores luego de su partida
950d0766;en;es;which book in the twilight series was released in 2005;que libro de la saga de crepusculo fue publicado en 2005
02b717bd;en;es;which book in the twilight series was released in 2006;que libro de la saga de crepusculo fue publicado en 2006
06099373;en;es;which book in the twilight series was released in 2020;que libro de la saga de crepusculo fue publicado en 2020
37bf4dfb;en;es;which creatures were created by jrr tolkien and are depicted as the main characters in the lord of the rings book series;que criaturas fueron creadas por jrr tolkien y son descritas como los personajes principales de la saga de el senor de los anillos
e6d516e6;en;es;which book in the wheel of time series was released in 1991;que libro de la saga de la rueda del tiempo fue publicado en 1991
6739cc00;en;es;which book in the kingkiller chronicle was released in 2011;que libro de la cronica del asesino de reyes fue publicado en 2011
45f01d01;en;es;which book in the song of ice and fire series was released in 2000;que libro de la saga de cancion de hielo y fuego fue publicado en el 2000
6857e7a4;en;es;which book in the lord of the rings series was published in 1954;que libro de la saga del senor de los anillos fue publicado en 1954
2f930599;en;es;which book in the lord of the rings series was published in 1955;que libro de la saga del senor de los anillos fue publicado en 1955
9e0a686c;en;es;which book in the hunger games series was released in 2009;que libro de la saga de los juegos del hambre fue publicado en 2009
41ed3f6e;en;es;which book in the chronicles of narnia series was released in 1950;que libro de la saga de las cronicas de narnia fue publicado en 1950
78480426;en;es;which agatha christie novel was published in 1930 and is a part of the miss marple series;que novela de agatha christie fue publicada en 1930 y forma parte de la saga de miss marple
6ff78089;en;es;which book introduced a small hobbit and was loosely based on the bible;que libro introdujo un pequeno hobbit y estaba basado ligeramente en la biblia
8a680039;en;es;who is the main character of the hobbit who went on a journey and also found a small gold ring;quien es el protagonista de el hobbit que emprendio viaje y encontro un pequeno anillo de oro
c0e16085;en;es;which book features a kids song and dozens of small insects who march;que libro incluye una cancion para ninos y docenas de pequenos insectos que marchan
06b8e6df;en;es;which character was a trainer and trained katniss everdeen in the hunger games;que personaje era entrenador y entreno a katniss everdeen en los juegos del hambre
21545360;en;es;who was the character that katniss everdeen had to fight against to survive in the hunger games but also ended up falling in love with;con que personaje tenia que luchar katniss everdeen para sobrevivir en los juegos del hambre y de quien se termina enamorando
1210bf99;en;es;which main character in twilight was not a vampire or werewolf;que protagonista de crepusculo no era ni vampiro ni hombre lobo
5b916a01;en;es;which george r r martin book was released in 1996;que libro de george rr martin se lanzo en 1996
046916c6;en;es;which jules verne book was about an explorer who went to the center of the earth;que libro de julio verne era sobre un explorador que viajaba al centro de la tierra
cb45cca5;en;es;where was the author of the illiad and the odyssey born;donde nacio el auto de la iliada y la odisea
0f501f46;en;es;who cocollaborated on the script for the godfather;quien colaboro en el guion de el padrino
f5a099a5;en;es;which book by a beloved american author and satirist has often been banned in united states schools because the n word appears 10 times;cual es el libro cuyo amado autor y satirico estadounidense a menudo ha sido prohibido en las escuelas de los estados unidos porque la palabra negro aparece 10 veces
e0096a94;en;es;what year did the author who wrote the lord of the rings series die;en que ano murio el autor que escribio la serie el senor de los anillos
dfb7e530;en;es;what year was the author who wrote the lord of the rings series born;en que ano nacio el autor que escribio la serie el senor de los anillos
af5428a7;en;es;where was the author of a tale of two cities born;donde nacio el autor de historia de dos ciudades
5ee89c84;en;es;who directed the second lord of the rings book;quien dirigio el segundo libro de el senor de los anillos
5109c873;en;es;where was the director of the adaptation of schindlers list born;donde nacio el director de la adaptacion de la lista de schinder
ea3f1da9;en;es;when did the author of the lord of the rings trilogy die;cuando murio el autor de la trilogia el senor de los anillos
eefb734c;en;es;when was the author of the lord of the rings trilogy born;cuando nacio el autor de la triologia el senor de los anillos
92a85609;en;es;who was the mentor of the author of the red mars trilogy;quien fue el mentor del autor de la trilogia de marte rojo
bb189d18;en;es;from what city was the author of the divine comedy;de que ciudad es el autor de la divina comedia
70424242;en;es;when did the author who wrote the martian chronicles die;cuando murio el autor que escribio las cronicas marcianas
57930e07;en;es;who directed the movie thats based on the second book of the lord of the rings trilogy;quien dirigio la pelicula basada en el segundo libro de la trilogia el senor de los anillos
e3087913;en;es;where was the author of the wonderful wizard of oz born;donde nacio el autor de el maravilloso mago de oz
5a3a1388;en;es;who directed the movie thats based on the first book in the twilight series;quien dirigio la pelicula basada en el primer libro de la saga de crepusculo
f533ea0c;en;es;who directed the first movie that is based on the hunger games book series;quien dirigio la primera pelicula basada en los libros de la saga de los juegos del hambre
afd1f778;en;es;when did the second part of the third book of the hunger games come out;cuando se publico la segunda parte del tercer libro de los juegos del hambre
a7a50217;en;es;who starred as the main character of the hunger games in the movie adaptations of the books;en las adaptaciones cinematograficas quien interpreto al personaje principal de los juegos del hambre
c27144e0;en;es;who directed the movie thats based on the first twilight book;quien dirigio la pelicula basada en el primer libro de crepusculo
edaf3d26;en;es;who directed the movie thats based on the first hunger games book;quien dirigio la pelicula basada en el primer libro de los juegos del hambre
d6ea286f;en;es;in which town was the person who wrote the pelican brief born;en que pueblo nacio el autor que escribio el informe pelicano
6d52fbf3;en;es;which degree did the person who wrote pelican brief earn from mississippi state university;que titulo obtuvo de la universidad del estado de misisipi el autor del informe pelicano
601cf3a4;en;es;when was the book pride and prejudice written that was later turned into a movie;en que ano se escribio el libro de orgullo y prejuicio el cual despues fue adaptado cinematograficamente
113011ea;en;es;how many books did the author of 20000 leagues under the sea write;cuantos libros escribio el autor de veinte mil leguas de viaje submarino
bc134fb8;en;es;whats the first book of the twilight series;cual es el primer libro de la saga de crepusculo
3e6df8ee;en;es;what is the first book of the mortal instruments series;cual es el primer libro de la saga de cazadores de sombras
f1acfbff;en;es;when was the first book in the twilight series released;cuando se publico el primer libro de la saga de crepusculo
1b1ea00c;en;es;when did the second book the sea of monsters from the percy jackson series come out;cuando salio el segundo libro el mar de los monstruos de la serie percy jackson
99b7db04;en;es;what is the second book in the lord of the rings series;cual es el segundo libro de la saga de el senor de los anillos
07661c73;en;es;when did the first jurassic park book come out;cuando salio el primer libro de parque jurasico
bd2cae98;en;es;what is the first book in the percy jackson the olympians series;cual es el primer libro de la saga percy jackson los dioses del olimpo
e624787f;en;es;what was the first goosebumps book;cual fue el primer libro de escalofrios
a608eb4c;en;es;what is the second lord of the rings book;cual es el segundo libro de el senor de los anillos
b88f301f;en;es;in a song of ice and fire what was the first book arya stark appeared in titled;en una cancion de hielo y fuego como se llama el primer libro en el que aparece arya stark
12b70a2a;en;es;what is the title of the last book of the twilight saga;cual es el titulo del ultimo libro de la saga crepusculo
1656bd44;en;es;what is the first book in the twilight series;cual es el primer libro de la saga crepusculo
dc18ace8;en;es;what is the third book in the twilight series;cual es el tercer libro de la saga de crepusculo
663db081;en;es;what was the second hunger games book called;como se llama el segundo libro de los juegos del hambre
5ae2d7d3;en;es;when did the first chronicles of narnia book came out;cuando se publico el primer libro de las cronicas de narnia
432b3d5e;en;es;what is the last book in the lord of the rings series 4;cual es el ultimo libro de la serie el senor de los anillos
69ec1e6d;en;es;what was the longest lord of the rings book;cual es el libro mas largo de el senor de los anillos
330df0a8;en;es;what is the longest george rr martin book;cual es el libro mas extenso de george rr martin
d51a6cf4;en;es;what do you think is the longest chapter of a lord of the rings book;cual crees que sea el capitulo mas extenso del libro de el senor de los anillos
427c714c;en;es;what is the longest twilight book;cual es el libro mas extenso de la saga de crepusculo
8f11abcf;en;es;which country has won the most nobel prize for literature awards;cual es el pais que ha ganado mas premios nobel de literatura
239a0b82;en;es;what is the longest book ever written;cual es el libro mas extenso jamas escrito
8f41ec79;en;es;what is the most expensive book ever sold;cual es el libro mas caro jamas vendido
140e20e9;en;es;which author has sold the most books;que autor ha vendido mas libros
23c1f384;en;es;who wrote the longest running series for books;quien escribio la serie de libros mas larga
c2224251;en;es;which lord of the rings book is the longest in terms of pages;que libro de el senor de los anillos tiene mas paginas
59cc468e;en;es;what is the shortest a song of ice and fire book in pages;cual es el libro mas corto en paginas de la serie cancion de hielo y fuego
0d6a8494;en;es;who was the youngest hobbit who set out from the shire in lord of the rings;quien era el hobbit mas joven que emprendio viaje desde la comarca en el senor de los anillos
b27c3711;en;es;who was the oldest tribute in hunger games;quien es el tributo mas viejo en los juegos del hambre
ab11f5d2;en;es;did jay gatsby die at the end of the great gatsby;jay gatsby murio al final de el gran gatsby
208ff033;en;es;has stephen king won a pulitzer prize;stephen king ha ganado un premio pulitzer
d7642c02;en;es;was ray bradbury the author of the martian chronicles;ray bradbury fue el autor de cronicas marcianas
5396a5d4;en;es;is harry potter and the goblet of fire the first book in the series;harry potter y el caliz de fuego es el primer libro de la saga
3a8e94f4;en;es;did edith wharton win a pulitzer prize for the age of innocence;edith wharton gano un premio pulitzer por la edad de la inocencia
362da8cb;en;es;was the the great gatsby book made into a movie;se realizo una pelicula del libro el gran gatsby
e3123fed;en;es;was the book pride and prejudice by jane austen a crime novel;el libro de orgullo y prejuicio de jane austen fue una novela negra
e91ffbf9;en;es;is jrr tolkien british;es jrr tolkien britanico
2d34d7d8;en;es;did george orwell write animal farm during world war 2;gerorge orwell escribio rebelion en la granja durante la segunda guerra mundial
05f214e6;en;es;is new moon the second book in the twilight series;luna nueva es el segundo libro de la saga de crepusculo
4cbd9d22;en;es;did henry miller win a pulitzer prize;henry miller gano un premio pulitzer
8766997a;en;es;did charles bukowski win a pulitzer prize;charles bukowski gano un premio pulitzer
114c5a32;en;es;did john fante win a pulitzer prize;john fante gano un premio pulitzer
c46637dc;en;es;did the handmaids tale win a commonwealth writers prize;el cuento de la criada gano un premio de escritores commonwealth
aed6f654;en;es;did the beak of the finch win a pulitzer prize;the beak of the finch gano un premio pulitzer
682ddbec;en;es;does catherine die in wuthering heights;catherine se muere en cumbres borrascosas
91735165;en;es;did stephen king ever win a pulitzer prize for literature;stephen king ganon algun premio pulitzer de literatura alguna vez
842d1302;en;es;has the book lords of the rings sold up to 500 million copies;el libro el senor de los anillos vendio 500 millones de copias
28a11eaf;en;es;was the da vinci code book written by dan brown;dan brown escribio el codigo da vinci
068e594b;en;es;which city is bigger by population los angeles or san diego;que ciudad tiene mas poblacion los angeles o san diego
fd9d0383;en;es;is north dakota larger by area than south dakota;dakota del norte tiene mayor area que dakota del sur
2342fd39;en;es;is the rhine longer than the seine;el rin es mas largo que el sena
61dd9126;en;es;which country has a larger population america or uk;que pais tiene mas habitantes america o reino unido
334b0d2e;en;es;is mount everest taller than mount k2;el monte everest es mas alto que el k2
04fff9ea;en;es;which city is bigger nyc or la;que ciudad tiene mayor poblacion nueva york o la
c223d820;en;es;which country has a higher population mexico or usa;que pais tiene mayor poblacion mexico o ee uu
d3857175;en;es;which state came first in the union pennsylvania or delaware;que estado se asocio primero a la union pensilvania o delaware
19bb6aeb;en;es;which country has a more dense population canada or the united states;que pais tiene mayor densidad de poblacion canada o estados unidos
cc4c681f;en;es;which country has more land canada or the united states;que pais tiene mas tierra canada o estados unidos
112ed79a;en;es;which country has more area canada or the united states;que pais tiene mayor area canada o estados unidos
93bb99ba;en;es;which country is located more north canada or the united states;que pais esta ubicado mas al norte canada o estados unidos
1725df9b;en;es;which has a bigger land mass the country of south africa or nigeria;cual tiene mayor territorio el pais de sudafrica o nigeria
e1f1b18c;en;es;which state has less land size utah or oregon;que estado tiene menor extension territorial utah u oregon
8eeb3b9b;en;es;which country has a larger land mass brazil or australia;que pais tiene mayor masa de tierra brasil o australia
d330a274;en;es;which us state has a longer coastline oregon or washington;que estado de estados unidos tiene una mayor franja costera oregon o washington
f0224326;en;es;which country contains a taller mountain germany or spain;que pais tiene la montana mas alta alemania o espana
601a806e;en;es;which canadian territory is bigger british colombia or ontario;que territorio canadiense es mas grande british columbia u ontario
db88261e;en;es;is lake tanganyika deeper than lake nyasa;el lago tanganica es mas profundo que el lago nyasa
b01d17a8;en;es;which african country is smaller in size gambia or rwanda;que pais africano es mas pequeno gambia o ruanda
4b6cd782;en;es;which river is longer the mississippi river or the colorado river;que rio es mas largo el rio misisipi o el rio colorado
fc21bd85;en;es;is the rhine river longer than the danube river;el rio rin es mas largo que el danubio
7c408534;en;es;which country has more population brazil or mexico;que pais tiene mayor poblacion brasil o mexico
ca2920b3;en;es;which country has more land brazil or mexico;que pais tiene mas superficie brasil o mexico
912f8c51;en;es;which country has average rainfall in depth usa or russia;que pais tiene mayor promedio de precipitaciones en profundidad ee uu o rusia
66d9ba74;en;es;is the missouri river longer than the mississippi river;el rio missouri es mas largo que el rio misisipi
f2f45c4b;en;es;is the elbe river longer than the donau river;el rio elba es mas largo que el rio danubio
8c9c8b24;en;es;is the atlantic ocean bigger than the pacific ocean;el oceano atlantico es mas grande que el oceano pacifico
55e7694a;en;es;which country has a larger population pakistan or brazil;que pais tiene poblacion mas grande paquistan o brasil
cee160e9;en;es;which country has a larger population japan or south korea;que pais tiene la poblacion mas grande japon o corea del sur
053265c6;en;es;which country has a larger population germany or france;que pais tiene la poblacion mas grande alemania o francia
ccd8a087;en;es;how many us states start with a;cuantos estados de estados unidos comienzan con la letra a
7368db41;en;es;how many official languages are there in the philippines;cuantos idiomas oficiales hay en las filipinas
3cd9ca2b;en;es;how many islands make up hawaii;cuantas islas forman hawai
24fc3c9a;en;es;how many island countries are in europe;cuantos paises insulares hay en europa
f8613ef0;en;es;how many countries are in south asia;cuantos paises hay en asia del sur
ea14ae3d;en;es;how many states are in mexico;cuantos estados hay en mexico
eb8435f8;en;es;how many countries border the caspian sea;cuantos paises limitan con el mar caspio
5ba85387;en;es;how many countries are in the arctic circle;cuantos paises hay en el circulo polar artico
c4eec379;en;es;how many regions are there in canada;cuantas regiones tiene canada
7a2fbe54;en;es;how many regions are there in the united states;cuantas regiones hay en estados unidos
2e952aff;en;es;how many states do not share any borders with any other us state;cuantos estados no comparten frontera con ningun otro estado de estados unidos
0d692179;en;es;how many oceans are there in the world;cuantos oceanos hay en el mundo
5cc1c1a6;en;es;how many provinces does canada have;cuantas provincias tiene canada
816aec09;en;es;how many mountain ranges are there in mexico;cuantas cordilleras hay en mexico
88ba51c2;en;es;how many nations comprise great britain;cuantas naciones abarca gran bretana
41208bb5;en;es;how many us states are considered part of the new england region;cuantos estados de ee uu se consideran parte de la region de nueva inglaterra
932c6f20;en;es;through how many states does the mississippi river flow;cuantos estados recorre el rio misisipi
77363e2c;en;es;how many major oceans are there in the world;cuantos oceanos principales hay en el mundo
965b23aa;en;es;how many main islands does hawaii have;cuantas islas principales tiene hawai
70ba4198;en;es;how many main mountain ranges does the united states have;cuantas cordilleras principales tiene estados unidos
c339a3b5;en;es;how many main islands does japan have;cuantas islas principales tiene japon
359691ae;en;es;how many counties are in africa;cuantos paises hay en africa
f16e32ad;en;es;how many major volcanoes are there in hawaii;cuantos volcanes mayores hay en hawai
12639539;en;es;how many fissure vent volcanoes are there in pakistan;cuantas fisuras de volcan hay en pakistan
5fadb2a4;en;es;how many major rivers are there in africa;cuantos rios mayores hay en africa
6d7e5b07;en;es;how many rivers are there in egypt;cuantos rios hay en egipto
02c61b21;en;es;how many named oceans are there in the world;cuantos oceanos con nombre hay en el mundo
53eb2862;en;es;how many countries have over 1 billion citizens;cuantos paises tienen mas de mil millones de ciudadanos
dede6343;en;es;how many islands in the caribbean are over 29000 square miles;cuantas islas del caribe tiene mas de 29 000 millas cuadradas
f2befc75;en;es;which capital cities of a country are not above sea level;que ciudades capitales no estan por encima del nivel del mar
3bcae0ba;en;es;which island is not smaller than new guinea by area;que isla no es mas pequena que nueva guinea en area
69bc62ad;en;es;which rivers are not shorter than the yangtze river;que rios no son mas cortos que el rio yangtse
e8e804b8;en;es;which of the north american great lakes is not smaller by volume than lake ontario;cual de los grande lagos de america del norte no es mas pequeno en volumen que el lago ontario
b4c5f29f;en;es;how many countries are in europe but are not part of the eu;cuantos paises hay en europa pero no forman parte de la ue
1901eb73;en;es;how many countries are in southeastern asia but not part of the asian tigers;cuantos paises existen en el sudeste asiatico pero no son parte de los tigres asiaticos
b777e915;en;es;how many countries in west africa was not colonized by the british;cuantos paises en africa occidental no fueron colonizados por los britanicos
b997c050;en;es;which countries in western europe do not belong to the european union;que paises de europa occidental no pertenecen a la union europea
d6744dfe;en;es;which countries in the united kingdom do not have a population that is over 70 christian;que paises del reino unido no tienen una poblacion cristiana que supere el 70
9f2b3823;en;es;which countries with territory in the iberian peninsula do not have the majority of their landmass on the peninsula;que paises con territorio en la peninsula iberica no tienen la mayor parte de su masa terrestre sobre la peninsula
eb3bfbfe;en;es;what 1885 mile long river is not located in the northern portion of the us;que rio de 1885 millas de largo no esta ubicado en la parte norte de estados unidos
3cdaa6b8;en;es;what is the tallest mountain not in the united states;cual es la montana mas alta que no esta en estados unidos
a2b8164d;en;es;which mountain range can be found in eastern europe but not western europe;que cordillera se encuentra en europa oriental pero no en europa occidental
d222acc0;en;es;which volcanoes are not found outside france;que volcanes no estan fuera de francia
e7fd9693;en;es;which us state does not share a border with more than one other state;que estado de estados unidos no comparte frontera con mas de un estado
5f248a38;en;es;which country does not have more than 1000 citizens;que pais no tiene mas de 1000 ciudadanos
256eb664;en;es;what is the most active of the five volcanoes on hawaii that has not erupted in 2021;cual es el mas activo de los cinco volcanes en hawai que no erupciono en 2021
7bf322cf;en;es;what is the chief river of the secondlargest drainage system on the north american continent that does not border pennsylvania;cual es el principal rio del segundo sistema mas grande de drenaje del continente norteamericano que no bordea con pensilvania
1059b5ef;en;es;which countries do not use the metric system;que paises no utilizan el sistema metrico
b9a405e8;en;es;from which us state can you not drive to another adjacent state or country in a car;de que estado en estados unidos no se puede manejar a un estado o pais adyacente en carro
a2970b85;en;es;which fruitvegetable is very popular in italy and is associated closely with its cooking but is not native to it;que frutavegetal es muy popular en italia y esta asociada de manera cercana con su cocina pero no es nativa de alli
71ff7fe4;en;es;what is the longest river in the united states that is not named after the state where it begins;cual es el rio mas largo en los estados unidos que no esta nombrado por el estado en el que comienza
151e3dc1;en;es;which lake in the great lakes is not named after something other than a us state;que largo en los grandes lagos no lleva el nombre de algo que no sea un estado de los ee uu
74801764;en;es;which continent does not have its own unique name that is to say that no country shares its name as well;que continente no tiene un nombre propio es decir que no comparte su nombre con ningun otro pais
696bd1c9;en;es;which state in the united states is not connected to the main continent of north america;que estado de los estados unidos no esta conectado al continente de norteamerica
a98a76c6;en;es;what us territories are not considered states;que territorios de los estados unidos no son considerados estados
fb6b4c89;en;es;what is americas largest volcano that is not in hawaii;cual es el volcan mas alto que no esta en hawai
4cb9e7e4;en;es;what is the small country inside of italy that is not a part of italy;cual es el pais pequeno dentro de italia que no es parte de italia
0a6ca8da;en;es;what continent on earth do people not live on normally;en que continente en la tierra la gente no vive normalmente
