id;source_locale;target_locale;source;target;entities;from
a16281e5;en;es;Was Qin Shi Huang the first emperor of the Qin dynasty?;¿Fue Qin Shi Huang el primer emperador de la Dinastía Qin?;['Q7183'];mintaka
7dcbded9;en;es;Is Japan currently in the Edo period?;¿Está Japón actualmente en el período Edo?;['Q17'];mintaka
167c21be;en;es;Did the Muromachi period come before the Kamakura period in Japanese history?;¿En la historia Japonesa, el periodo Muromachi fue antes el periodo Kamakura?;['Q17', 'Q236205'];mintaka
88809653;en;es;Was Russia attacked by the US during the Cold War?;¿Fue Rusia atacada por Estados Unidos durante la Guerra Fría?;['Q159', 'Q8683'];mintaka
6929f11a;en;es;Was Itō Hirobumi the first prime minister of Japan?;¿Fue Itō Hirobumi el primer Primer Ministro de Japón?;['Q17'];mintaka
f87a28b4;en;es;Did World War 2 come before the first world war?;¿La Segunda Guerra Mundial vino antes que la Primera Guerra Mundial?;['Q362'];mintaka
37b8ae66;en;es;Did the Greek army led by King Agamemnon conquer the city of Troy?;¿Conquistó Troya el Rey Agamemón con su ejército griego?;['Q128176'];mintaka
263bbec8;en;es;Was Germany part of the Central Powers in World War I?;¿Fue Alemania parte de Las Potencias Centrales en la Primera Guerra Mundial?;['Q183', 'Q152283', 'Q361'];mintaka
af629e16;en;es;Was Winston Churchill the prime minister of Great Britain when the Munich Agreement was signed?;¿Winston Churchill era el Primer Ministro del Reino Unido cuando se firmó el acuerdo de Múnich?;['Q154255', 'Q14212'];mintaka
fd694e05;en;es;Was Saw released the year before Donnie Brasco came out?;¿Salió Juego del miedo el año antes de Donnie Brasco?;['Q1145690'];mintaka
5951a1c8;en;es;Is Tom Cruise taller than Jennifer Lopez?;¿Tom Cruise es mas alto que Jennifer López?;['Q40715'];mintaka
5aabf11f;en;es;Was Up in Smoke released the same year as Blazing Saddles?;¿Salió Como humo se va el mismo año que Un comisario de película?;['Q1381289'];mintaka
a7584e75;en;es;Which movie came out first: 2001: A SPACE ODYSSEY or SILENT RUNNING?;¿Qué película salió primero: 2001: Odisea del espacio o Naves misteriosas?;['Q770904'];mintaka
a75abd1d;en;es;Which actress has won most Oscars, Jodie Foster or Frances McDormand?;¿Qué actriz ganó más premios Óscar, Jodie Foster o Frances McDormand?;['Q19020'];mintaka
b51e6be0;en;es;Who has been in more marvel movies, Chris Evans or Robert Downey Jr.?;¿Quién actuó en más películas Marvel, Chris Evans o Robert Downey, Jr.?;['Q165219'];mintaka
fbfe86a6;en;es;Which Lord of the Rings movie had a bigger budget, Return of the King or The Hobbit?;¿Qué película de El Señor de los Anillos tuvo más presupuesto: El retorno del rey o El Hobbit?;['Q190214'];mintaka
48844651;en;es;Which movie is longer, Harry Potter and the Sorcerer's Stone or Harry Potter and the Goblet of Fire?;¿Cuál película es más larga, Harry Potter y la piedra filosofal o Harry Potter y el cáliz de fuego?;['Q102438', 'Q102225'];mintaka
4a0b303c;en;es;Who has won more Academy Awards, Katharine Hepburn or Daniel Day-Lewis?;¿Quién ganó más premios de la Academia, Katherine Hepburn o Daniel Day-Lewis?;['Q56016'];mintaka
bc1731d7;en;es;How many Quentin Tarantino movies have won the Palme d'Or at the Cannes Film Festival?;¿Cuántas películas de Quentin Tarantino ganaron la Palma de Oro en el festival de Cannes?;['Q179808', 'Q42369'];mintaka
d534270a;en;es;How many movies have grossed over $2 billion worldwide?;¿Cuántas películas han recaudado más de 2 mil millones de dólares mundialmente?;['Q11424'];mintaka
0ef34a21;en;es;How many Academy Awards has David Lynch won?;¿Cuántos premios Óscar ha ganado David Lynch?;['Q19020'];mintaka
fa54ceef;en;es;How many movies were nominated for Best Picture in 2001?;¿Cuántas películas fueron nominadas al premio Mejor Película en 2001?;['Q11424'];mintaka
a2f24f2d;en;es;How many movies were nominated for Best Picture in 2002?;¿Cuántas películas fueron nominadas para mejor película en 2002?;['Q11424'];mintaka
648aada6;en;es;How many Saw movies have been released?;¿Cuántas películas de El Juego del Miedo han salido?;['Q1145690'];mintaka
ebe6d2b8;en;es;How many Goosebumps movies are there?;¿Cuántas películas de Escalofríos hay?;['Q3260367'];mintaka
9eb39b27;en;es;How many Empire Awards has Tom Cruise won?;¿Cuántos Premios Empire ha ganado Tom Cruise?;['Q24616'];mintaka
ce1b1f94;en;es;How many Academy Awards has Chloé Zhao won?;¿Cuántos Premios Óscar ha ganado Chloé Zhao?;['Q19020'];mintaka
aedd9a4e;en;es;What movie did not win highest grossing in 2018?;¿Qué película no ganó el premio a la película más taquillera en 2018?;['Q11424'];mintaka
ed6ab760;en;es;What movie did not win Best Picture in 2015?;¿Qué película no ganó La Mejor Película en 2015?;['Q11424'];mintaka
9fc9fa40;en;es;What Martin Scorsese movie was nominated for best director but didn't win?;¿Qué película de Martin Scorcese fue nominada para Mejor director, pero no ganó?;['Q41148'];mintaka
cb907dc9;en;es;What Martin Scorsese movie was nominated for a Golden Globe but didn't win?;¿Qué película de Martin Scorcese fue nominada para el Globo de Oro, pero no ganó?;['Q41148'];mintaka
362c58a9;en;es;What Wes Anderson movie was nominated for Academy Awards but didn't win?;¿Cuál película de Wes Anderson fue nominada a los Premios Óscar pero no ganó?;['Q19020'];mintaka
ecaeea0f;en;es;For which movie were the Coen brothers nominated for an Academy Award for Best Director but did not win?;¿Cuál fue la película de los hermanos Coen nominada para un premio de la Academia en la categoría mejor director, pero no ganó?;['Q56095'];mintaka
c4d155a6;en;es;Which movie was nominated 11 times for an Academy Award but did not win?;¿Cuál película fue nominada 11 veces a un premio Óscar pero no ganó?;['Q19020'];mintaka
3d5d8311;en;es;Since the first movie was released, which one year in the 2010s did not see the release of a Conjuring movie?;¿Cuál fue el año en los 2010 desde la primera película, en que una película de El Conjuro no fue estrenada?;['Q25339704'];mintaka
eeed432b;en;es;What movie is directed by David Lowery and is about King Arthur?;¿Qué película está dirigida por David Lowery y trata sobre el Rey Arturo?;['Q337090'];mintaka
194ab42c;en;es;What movie had ghosts in it and had a villain trapped in a painting?;¿Qué película tenía fantasmas en ella y había un villano atrapado en una pintura?;['Q11424', 'Q45529', 'Q3305213'];mintaka
6d849a2f;en;es;What actor starred in A Quiet Place and graduated from Brown University?;¿Qué actor protagonizó Un lugar en silencio y se graduó de la Universidad Brown?;['Q49114'];mintaka
702e7249;en;es;What actress starred in Charlie's Angels and was born in 1975?;¿Qué actriz fue protagonista en Los Ángeles de Charlie y nació en 1975?;['Q617274'];mintaka
06bb5864;en;es;Which movie starred Naomi Watts and was a remake of a Japanese horror movie?;¿Cuál película protagonizaba Naomi Watts y era un remake de una película de terror Japonesa?;['Q5287'];mintaka
d121b432;en;es;Which actress starred in The Wizard of Oz and is the daughter of Liza Minnelli?;¿Qué actriz protagonizó El mago de Oz y cuya hija es Liza Minnelli?;['Q193695'];mintaka
8aa91d5d;en;es;What actor played Harry Potter and was born in London?;¿Qué actor interpretó a Harry Potter y nació en Londres?;['Q84'];mintaka
ab042b52;en;es;What actor played James Bond and was born in Ireland?;¿Qué actor interpretó a James Bond y nació en Irlanda?;['Q27'];mintaka
febbe660;en;es;What actress starred in Die Hard and studied at Montclair State University?;¿Qué actriz protagonizó Duro de matar y estudió en la Universidad Estatal de Montclair?;['Q5018694'];mintaka
c0f8da01;en;es;What actor played Batman and was born in Wales?;¿Qué actor interpretó a Batman y nació en Gales?;['Q25'];mintaka
f5f4851e;en;es;What movie starred Christopher Walken and received 9 Academy Awards?;¿Cuál película protagonizó Chistopher Walken y recibió 9 premios Óscar?;['Q19020', 'Q185051'];mintaka
6e0bcefd;en;es;When was the actor born that played Maximus in Gladiator?;¿Cuándo nació el actor que interpretó a Máximo en Gladiador?;['Q128518'];mintaka
570dfc25;en;es;How many Academy Awards did the actor who played Jack Dawson in Titanic win?;¿Cuántos premios Óscar ganó el actor que interpretó a Jack Dawson en Titanic?;['Q19020'];mintaka
c45e55c9;en;es;Who is the director of the superhero movie that stars the actor who played Khal Drogo in Game of Thrones?;¿Quién es el director de la película de superhéroes que protagoniza el actor que interpretó a Khal Drogo en Juego de tronos?;['Q23572'];mintaka
e439a36f;en;es;How old is the actor who played Aragorn in Lord of the Rings?;¿Qué edad tiene el actor que interpretó a Aragorn en El Señor de los Anillos?;['Q190214'];mintaka
3b09f8bd;en;es;How old is the director of Collateral?;¿Qué edad tiene el director de Colateral?;['Q110203'];mintaka
301b94aa;en;es;How old is the actress who played Bella in Twilight?;¿Qué edad tiene la actriz que interpretó a Bella en Crepúsculo?;['Q44523'];mintaka
7d362cfd;en;es;How old is the director of Lord of the Rings?;¿Qué edad tiene el director del Señor de los Anillos?;['Q190214'];mintaka
77c37e48;en;es;Where did the director of Twilight grow up?;¿Dónde se crio el director de Crepúsculo?;['Q160071'];mintaka
a49599c0;en;es;How many siblings does the leading actor of The Green Knight have?;¿Cuántos hermanos tiene el actor principal de El caballero verde?;['Q65091255'];mintaka
a6c475c5;en;es;Where is the director of Reminiscence originally from?;¿De dónde es originario el actor de Reminiscencia?;['Q81207836'];mintaka
7658ea62;en;es;How many Oscars does the lead actress in Breakfast at Tiffanys have?;¿Cuántos premios Óscar obtuvo la actriz principal de Breakfast at Tiffanys?;['Q19020'];mintaka
c2f6d490;en;es;What yogurt does the lead actress of the Halloween franchise endorse?;¿Qué yogur promociona la actriz principal de la franquicia Halloween?;['Q33999', 'Q13317'];mintaka
a868b824;en;es;What group of people were the inspiration for the highest grossing movie of all time?;¿Quiénes fueron la inspiración para realizar la película más taquillera de todos los tiempos?;['Q11424'];mintaka
b8c05040;en;es;How many Oscars does the lead actress in La La Land have?;¿Cuántos premios Óscar obtuvo la actriz principal de La La Land?;['Q19020'];mintaka
0883e84e;en;es;What is the penultimate Twilight movie?;¿Cuál es la penúltima película de Crepúsculo?;['Q160071'];mintaka
952413af;en;es;What year did the second jaws movie come out?;¿En qué año salió la tercera película de Tiburón?;['Q189505'];mintaka
4bbaa6fd;en;es;What Harry Potter movie is the longest?;¿Cuál película de Harry Potter es la más larga?;['Q216930'];mintaka
08b14b03;en;es;Who is the oldest director to win an Academy Award for Best Director?;¿Quién es el director más viejo que ha ganado un Óscar a mejor director?;['Q103360'];mintaka
1eec658e;en;es;What is the worldwide highest grossing movie of all time?;¿Cuál es la película que más ha recaudado de todos los tiempos?;['Q11424'];mintaka
5f4cadf4;en;es;Who is the youngest person to win the Academy Award for Best Director?;¿Quién es la persona más joven en ganar el Óscar a mejor director?;['Q103360'];mintaka
2a209b80;en;es;What cinematic movie has the longest runtime?;¿Cuál película cinematográfica es más larga?;['Q11424'];mintaka
148a5b90;en;es;Who is the tallest actress?;¿Quién es la actriz más alta?;['Q33999'];mintaka
900ee024;en;es;What was the longest theatrical run of a movie?;¿Cuál fue la carrera teatral más larga de una película?;['Q11424'];mintaka
b71313ac;en;es;What is the longest movie ever made?;¿Cuál es la película más larga que existe?;['Q11424'];mintaka
7eac1490;en;es;Which movie has spent the most time in theaters?;¿Cuál película es la que más tiempo ha estado en cines?;['Q11424'];mintaka
a8bf3993;en;es;Which movie lost the most money?;¿Cuál película perdió la mayor cantidad de dinero?;['Q11424'];mintaka
a4affb02;en;es;Which movie had the greatest number of extras?;¿Cuál película tuvo la mayor cantidad de extras?;['Q11424'];mintaka
15a0c5e0;en;es;What movie has the least amount of dialog?;¿Cuál película tiene la menor cantidad de diálogo?;['Q11424'];mintaka
f3ff39ef;en;es;What is the highest grossing movie of all time?;¿Cuál es la película que más a recaudado de todos los tiempos?;['Q11424'];mintaka
596c23ec;en;es;Which Lord of the Rings movie made the most money?;¿Cuál película del Señor de los Anillos recaudó la mayor cantidad de dinero?;['Q190214'];mintaka
67bbcfb1;en;es;Which Twilight movie has the shortest duration?;¿Qué película de Crepúsculo tiene la menor duración?;['Q160071'];mintaka
45000dd3;en;es;What is the highest-grossing film of all time?;¿Cuál es la película que más a recaudado en todos los tiempos?;['Q11424'];mintaka
41380d3b;en;es;Who has won the most Academy Awards?;¿Quién ha ganado la mayor cantidad de premios Óscar?;['Q19020'];mintaka
569b357d;en;es;Who is the oldest person to win the Academy Award for Best Actor?;¿Quién es la persona más vieja en ganar el Óscar a mejor actor?;['Q103916'];mintaka
f7db19e8;en;es;Which movie holds the record for highest grossing opening weekend?;¿Qué película tiene el récord a más recaudaciones el fin de semana de estreno?;['Q11424'];mintaka
d1940696;en;es;What is the shortest movie ever made?;¿Cuál es la película más corta hecha?;['Q11424'];mintaka
81d68c6f;en;es;Which movie is the highest grossing of all time?;¿Cuál película es la que más ha recaudado de todos los tiempos?;['Q11424'];mintaka
d067dccf;en;es;Which movie is the lowest grossing of all time?;¿Cuál película es la que menos ha recaudado de todos los tiempos?;['Q11424'];mintaka
f2e71be8;en;es;What is the longest movie of all time?;¿Cuál es la película más larga de todos los tiempos?;['Q11424'];mintaka
020fc0d6;en;es;Which actor was given the most money for their role in a single movie?;¿Cuál actor fue pagado la mayor cantidad de dinero por su rol en una sola película?;['Q11424'];mintaka
806c5ab4;en;es;What is the oldest movie ever shown on television?;¿Cuál es la película más vieja mostrada en la televisión?;['Q11424', 'Q289'];mintaka
03d3d465;en;es;Was Brad Pitt in the movie The Big Short?;¿Brad Pitt estuvo en la película La gran apuesta?;['Q19850715'];mintaka
c7283d38;en;es;Was The Karate Kid released in 1979?;¿Karate Kid fue estrenada en 1979?;['Q846679'];mintaka
3c790173;en;es;Did Craig Ferguson voice act in How to Train Your Dragon?;¿Craig Ferguson hizo la voz de algún personaje en Como Entrenar a tu Dragón?;['Q373096'];mintaka
cc087126;en;es;Was Ian McKellen in The Hobbit movies?;¿Estuvo Ian McKellen en las películas de El hobbit?;['Q74331'];mintaka
ddd80e97;en;es;Did Rowan Atkins make an appearance in Jaws?;¿Rowan Atkins tiene un papel en Tiburón?;['Q189505'];mintaka
467ac936;en;es;Was Planet of the Apes set on Earth?;¿El Planeta de los Simios estaba situada en la Tierra?;['Q59534', 'Q2'];mintaka
e9e55215;en;es;"Was Charlton Heston in ""The Ten Commandments""?";¿Charlton Heston estuvo en Los diez mandamientos?;['Q746733'];mintaka
9e9a69b4;en;es;Did Liam Neeson win an Oscar for Schindler's List?;¿Ganó Liam Neeson un Óscar por La lista de Schindler?;['Q483941'];mintaka
22b45c73;en;es;Was Harry Potter and the Deathly Hallows split into 2 movies?;¿Harry Potter y las Reliquias de la Muerte fue dividida en 2 películas?;['Q1880543'];mintaka
0efbf764;en;es;Did Jaws get 4 Academy Award nominations?;¿Tiburón 4 obtuvo nominaciones de los Premios de la Academia?;['Q189505'];mintaka
ea94eefd;en;es;Was Will Smith in Bad Boys?;¿Will Smith actuó en Dos policías rebeldes?;['Q460379'];mintaka
385e3d0f;en;es;Was Tom Cruise in every Mission Impossible?;¿Tom Cruise salió en todas las películas de Misión Imposible?;['Q1356213'];mintaka
96a609a7;en;es;Did Steven Spielberg win an Oscar for Best Director?;¿Steven Spielberg ganó un Óscar a mejor director?;['Q103360'];mintaka
a594baf8;en;es;Are there more than four Twilight movies?;¿Hay más de cuatro películas de Crepúsculo?;['Q44523'];mintaka
a6599fa4;en;es;Did Rodger Ebert give North zero stars?;¿Le dio Rodger Ebert cero estrellas a Un muchacho llamado Norte?;['Q1072666'];mintaka
2ddb9858;en;es;Who is older? The Weeknd or Eminem?;¿Quién es mayor? ¿The Weekend o Eminem?;['Q2121062'];mintaka
db44bc1b;en;es;Which offspring album had more songs, Conspiracy of One or Ixnay on the Hombre?;¿Cuál álbum de Offspring tuvo más canciones, Conspiracy of One o Lxnay on the Hombre?;['Q583876'];mintaka
80c83e7a;en;es;Which Fratelli's album came out first, Costello Music or Here We Stand?;¿Cuál álbum de Fratelli salió antes, Corstello Music o Here We Stand?;['Q2343175'];mintaka
7eb645c9;en;es;How many members are there in Blackpink?;¿Cuántas integrantes hay en Black Pink?;['Q25056945'];mintaka
91b92029;en;es;How many Grammy Awards did Drake win in 2020?;¿Cuántos premios Grammy ganó Drake en 2020?;['Q41254'];mintaka
8d9ae46a;en;es;How many Grammy Awards did Lil Baby win in 2020?;¿Cuántos premios Grammy ganó Lil Baby en 2020?;['Q41254'];mintaka
4242b9fc;en;es;What Grammy Award was Poker Face by Lady Gaga nominated for, but did not win?;¿Para qué Premio Grammy fue nominada Poker Face de Lady Gaga, pero no ganó?;['Q41254'];mintaka
46bf3ed3;en;es;What Grammy Award was You Belong With Me by Taylor Swift nominated for, but did not win?;¿Para qué Premio Grammy estuvo nominada You Belong With Me de Taylor Swift, pero no ganó?;['Q41254'];mintaka
eacf4d80;en;es;What Grammy Award was Black Parade nominated for in 2021 but did not win?;¿Para qué Premio Grammy estuvo nominada Black Parade en 2021, pero no ganó?;['Q41254'];mintaka
8cabed09;en;es;What Grammy Award was Everything I Wanted nominated for but didn't win?;¿Para qué Premio Grammy fue nominada Everything I Wanted, pero no ganó?;['Q41254'];mintaka
c74bbe08;en;es;What Grammy Award was Fuel nominated for but did not win?;¿A cuál premio Grammy fue nominada Fuel pero no ganó?;['Q41254'];mintaka
4cfe4dfb;en;es;What Grammy Award was For Whom The Bell Tolls nominated for but did not win?;¿A cuál premio Grammy fue nominada For Whom The Bell Tolls pero no ganó?;['Q41254'];mintaka
aac36717;en;es;What Grammy Award was Metallica Through The Never nominated for but did not win?;¿A cuál premio Grammy fue nominado Metallica: Through the Never pero no ganó?;['Q13642259', 'Q41254'];mintaka
55f7257c;en;es;What rapper-turned-actor in Law in Order was not a member of N.W.A.?;¿Qué rapero se volvió actor en la Ley y el Orden y no era miembro de la N.W.A?;['Q216856'];mintaka
8f6de487;en;es;What Grammy Award was Ariana Grande nominated for but did not win?;¿Para qué Premio Grammy fue nominada Ariana Grande pero no ganó?;['Q41254'];mintaka
51696706;en;es;What Grammy Award was 2Pac nominated for but did not win?;¿A cuál premio Grammy fue nominado Tupac pero no ganó?;['Q41254'];mintaka
bc260ead;en;es;Which singer released her music album at the same time as she was recording a movie?;¿Qué cantante sacó su disco al mismo tiempo que hacía una película?;['Q11424', 'Q177220'];mintaka
ef006710;en;es;Who is the only member of One Direction who was not born in England?;¿Quién es el único integrante de One Direction que no nació en Inglaterra?;['Q21'];mintaka
a7afad33;en;es;Which member of Queen holds a PHD in Astrophysics?;¿Qué miembro de Queen tiene un doctorado en astrofísica?;['Q37547'];mintaka
d61826dc;en;es;Which member of BTS acted in the Korean drama Hwarang: The Poet Warrior Youth?;¿Cuál miembro de BTS actuó en el drama coreano Hwarang: The Poet Warrior Youth?;['Q9176'];mintaka
1bf28115;en;es;Which Whitney Houston's best-selling single is the remake of Dolly Parton's 1973 song?;¿Cuál sencillo mejor vendido de Whitney Houson es un remake de una canción de Dolly Parton de 1973?;['Q34389'];mintaka
944c6d00;en;es;Which Judas Priest singer was American?;¿Qué cantante de Judas Priest era estadounidense?;['Q846570'];mintaka
7784596d;en;es;Who was the member of (G)I-DLE who is Chinese?;¿Quién era el miembro de (G)I-DLE que es Chino?;['Q6501380'];mintaka
98c9a140;en;es;What academic degree did the lead guitarist of Queen receive from Imperial College London in 2007?;¿Qué título académico recibió el guitarrista principal de Queen de la Escuela Imperial de Londres en 2007?;['Q189022'];mintaka
e77d7217;en;es;What was N.W.A.'s last studio album?;¿Cuál fue el último disco de estudio de N.W.A?;['Q216856'];mintaka
3591ff40;en;es;When did Guns N' Roses win their first American Music Awards?;¿Cuándo ganó Gun n' Roses su primer American Music Awards?;['Q11895'];mintaka
303fad2c;en;es;What was Billy Squire's first album called?;¿Cómo se llamó el primer disco de Billy Squire?;['Q863226'];mintaka
fbf5039b;en;es;What is the first album by Irish rock band U2?;¿Cuál es el primer álbum de la banda de rock irlandesa U2?;['Q27'];mintaka
7b5d481b;en;es;What was the seventh studio album by American singer and songwriter Michael Jackson?;¿Cuál fue el séptimo disco de estudio del cantante estadounidense y escritor Michael Jackson?;['Q846570'];mintaka
fbbe205b;en;es;What is the name of the last Beatles single to go to number 1 in the U.S. Billboard chart?;¿Cuál es el nombre del último sencillo de los Beatles que alcanzó el puesto número uno en la lista de Billboard de los Estados Unidos?;['Q30'];mintaka
e3ff438a;en;es;Who was the first woman ever inducted into the Rock and Roll Hall of Fame?;¿Cuál fue la primera mujer que entró al Salón de la Fama del Rock and Roll?;['Q179191'];mintaka
b5621ea5;en;es;Which album won the most Grammy Awards in one night?;¿Qué disco ganó más premios Grammy en una noche?;['Q41254'];mintaka
e25b91db;en;es;What is the most admired award for singing?;¿Cuál es el premio más admirable por cantar?;['Q27939'];mintaka
1ca176d9;en;es;Who was the oldest person to ever win a Grammy Award?;¿Quién fue la persona de edad más avanzada en ganar un premio Grammy?;['Q41254'];mintaka
04c5fbf7;en;es;Which British performer won the most Grammys?;¿Qué artista británico ha ganado la mayor cantidad de Grammys?;['Q842438'];mintaka
d344699f;en;es;Who won the most Grammys in 2020?;¿Quién fue la persona que ganó más premios Grammy en 2020?;['Q41254'];mintaka
21a02651;en;es;Who has won more Grammy Awards than any other engineer or mixer?;¿Quién ha ganado más Premios Grammys que cualquier otro ingeniero o mezclador?;['Q41254'];mintaka
daeb6e88;en;es;Who is the shortest member in Blackpink?;¿Quién es el miembro que menos mide de Black Pink?;['Q25056945'];mintaka
a5c2bdb8;en;es;Is Steven Tyler still the lead singer of Aerosmith?;¿Es Steven Styler aún el cantante principal de Aerosmith?;['Q194045'];mintaka
4cdf221a;en;es;Did the The Grateful Dead have a number one hit on the Billboard Hot 100 list?;¿Graceful Dead tiene un hit número uno en la lista de los 100 más Hot en Billboard?;['Q212533'];mintaka
b486ef61;en;es;Is Back To Black the second Amy Winehouse album?;¿Black to Black es el segundo álbum de Amy Winehouse?;['Q156670'];mintaka
08501bf8;en;es;Did the album 19 by Adele win the Mercury Music Prize in 2008?;¿El álbum 19 de Adele ganó el premio Mercury Music en 2008?;['Q501876'];mintaka
a847f6cf;en;es;Has Nicki Minaj made a song with Shakira?;¿Nicki Minaj hizo una canción junto con Sharkira?;['Q34424'];mintaka
b979f63e;en;es;Did Jennifer Lopez make a song with Selena Quintanilla?;¿Jennifer López hizo una canción con Selena Quintanilla?;['Q40715'];mintaka
a9664c5c;en;es;Who won more Championships Michael Jordan or Kobe Bryant?;¿Quién ganó más Campeonatos Michael Jordan o Kobe Bryant?;['Q1079023'];mintaka
d11edabb;en;es;Did Serena Williams win her first Grand Slam tournament before her sister, Venus Williams?;¿Serena Williams ganó su primer torneo Grand Salam antes que su hermana, Venus Williams?;['Q102113'];mintaka
23569e2a;en;es;Who has won more world series, the St. Louis Cardinals or the Chicago Cubs?;¿Quién ha ganado más Series Mundiales, St. Louis Cardinals o los Chicago Cubs?;['Q265538'];mintaka
ba48144e;en;es;Which country won more medals in the 2020 Tokyo Olympics, Japan or China?;¿Cuál país ganó más medallas en las Olimpiadas de Tokio 2020, Japón o China?;['Q17'];mintaka
952415ed;en;es;Who has won more Grand Slams, Roger Federer or Rafael Nadal?;¿Quién ganó más Grand Slams? ¿Roger Federer o Rafael Nadal?;['Q102113'];mintaka
7ff8f677;en;es;Is the USA the country with most gold medals won at the Olympics?;¿Estados Unidos es el país que ha ganado más medallas de Oro en los Juegos Olímpicos?;['Q5389', 'Q30'];mintaka
72a084a7;en;es;Is Aaron Rodgers older than Deshaun Watson?;¿Aaron Rodgers es mayor que Dashaun Watson?;['Q18159104'];mintaka
20ab8fb5;en;es;How many men's FIFA world cups has England won?;¿Cuántas copas mundiales FIFA masculinas ha ganado Inglaterra?;['Q21'];mintaka
46dd8273;en;es;How many Super Bowls have the Seattle Seahawks won?;¿Cuántos Supertazones han ganado los Seattle Seahanks?;['Q221878'];mintaka
e07eef34;en;es;How many Super Bowls has Dan Fouts won?;¿Cuántos Supertazón ha ganado Dan Founts?;['Q1159065'];mintaka
c8b29c5e;en;es;How many teams has Randy Moss played for?;¿Para cuántos equipos ha jugado Randy Ross?;['Q462925'];mintaka
12d5047a;en;es;How many teams has Pedro Martinez played for?;¿En cuántos equipos ha jugado Pedro Martínez?;['Q726918'];mintaka
192de488;en;es;How many Olympics has Aly Raisman competed in?;¿En cuántos Juegos Olímpicos ha competido Aly Raisman?;['Q5389'];mintaka
6a73483f;en;es;How many Olympics has Suni Lee competed in?;¿En cuántos Juegos Olímpicos ha competido Suni Lee?;['Q5389'];mintaka
8955d436;en;es;In what year did the U.S. not participate in the Summer Olympics?;¿En qué año no participó EE. UU. en los Juegos Olímpicos de verano?;['Q159821'];mintaka
481c94de;en;es;How many men's World Cup finals has Germany played in but not won?;¿En cuántas finales de la Copa Mundial de Fútbol, Alemania jugó, pero no ganó?;['Q19317'];mintaka
e5c7869a;en;es;How many Olympic medals does Roger Federer have that aren't silver?;¿Cuántas medallas olímpicas tiene Roger Federer que no son de plata?;['Q636830'];mintaka
e8e38faa;en;es;What World Series did the Rockies play in but not win?;¿Qué Serie Mundial jugaron los Rockies, pero no ganaron?;['Q265538'];mintaka
a9f43666;en;es;How many gold medals did the USA team not win in Olympics history?;¿Cuántas medallas de Oro no ganó el equipo de los Estados Unidos en la historia olímpica?;['Q30'];mintaka
ccab9640;en;es;Which Hall of Fame quarterback played for the University of Tennessee and the Indianapolis Colts?;¿Qué mariscal de campo que está en la galería de la fama, jugó para la Universidad de Tennessee y los Colts de Indianapolis?;['Q1150105'];mintaka
6a6a80cf;en;es;What team plays at Staples Center and used to have Dennis Schroeder?;¿Qué equipo juega en el Staples Center y solía tener a Dennis Schroder?;['Q10862660'];mintaka
f0e45ec9;en;es;Who has won 6 Super Bowl Rings with the New England Patriots and 1 Super Bowl Ring with the Tampa Bay Buccaneers?;¿Quién ganó 6 anillos de Supertazón con los New England Patriots y 1con los Tamba Bay Buccaneers?;['Q320476'];mintaka
0cfebac3;en;es;Which tennis player won the 2020 French Open and was born in Manacor, Mallorca, Spain?;¿Qué tenista ganó el abierto de Francia en 2020 y nació en Manacor, Mallorca, España?;['Q29'];mintaka
adbdf145;en;es;Who was the manager of the team that won the World Series in 2020?;¿Quién fue el entrenador del equipo que ganó la Serie Mundial en 2020?;['Q265538'];mintaka
34c2473f;en;es;Who was the manager of the baseball team that won the World Series in 1984?;¿Quién fue el gerente del equipo de béisbol que ganó la Serie Mundial de 1984?;['Q265538'];mintaka
4a79ceca;en;es;How many goals was scored in the final by the winner of UEFA Champions League 2020-21?;¿Cuántos goles marcó el ganador de la final de la Liga de Campeones de la UEFA en 2020-2021?;['Q18756'];mintaka
6929d19a;en;es;Who was the manager of the 1986 world series champions?;¿Quién fue el representante del campeonato de la serie mundial del 1986?;['Q265538'];mintaka
13276075;en;es;What year did the Philadelphia Phillies win their first World Series?;¿En qué año ganaron los Philadelphia Phillies su primera Serie Mundial?;['Q265538'];mintaka
213cb14c;en;es;What year did the Philadelphia Phillies win their second World Series?;¿En qué año ganaron los Philadelphia Phillies su segunda Serie Mundial?;['Q265538'];mintaka
ee4b5e87;en;es;When did England win their first FIFA World Cup?;¿Cuándo ganó Inglaterra su primera Copa Mundial de fútbol?;['Q21', 'Q19317'];mintaka
6e92e55e;en;es;What year did Germany win its first men's World Cup?;¿En qué año Alemania ganó su primera Copa del Mundo masculina?;['Q183'];mintaka
3430c609;en;es;What country hosted the second ever Winter Olympics?;¿Qué país fue el segundo en organizar los Juegos Olímpicos de Invierno?;['Q82414'];mintaka
8088f36e;en;es;When did the Yankees win their first World Series?;¿Cuándo ganaron los Yankees su primera Serie Mundial?;['Q265538'];mintaka
bece4994;en;es;Which player holds the record for most goals with the Argentinian national soccer team?;¿Qué jugador tiene el récord de goles con la Selección de fútbol de Argentina?;['Q79800'];mintaka
ca8c98f4;en;es;What MLB team has the most World Series Wins?;¿Qué equipo de la MLB ha ganado más Series Mundiales?;['Q265538'];mintaka
6ad4025e;en;es;What baseball pitcher has the most strikeouts?;¿Qué lanzador de béisbol ha conseguido más cantidad de ponches?;['Q1048902', 'Q1154763'];mintaka
